season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20232024,2023021074,NJD,1.0,1.0,VGK,3,09:36,576.0,5on5,NZ,NJD,takeaway,,,8475287.0,,,-14.0,41.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,JAKE ALLEN,8474596,JOHN MARINO,8478507,TIMO MEIER,8478414,ERIK HAULA,8475287,KEVIN BAHL,8480860,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VGK,5on5,NZ,2024-03-17
20232024,2023021074,NJD,1.0,1.0,VGK,3,09:46,586.0,5on5,OZ,VGK,shot-on-goal,wrist,,8478020.0,,,-69.0,-16.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,JAKE ALLEN,8474596,JOHN MARINO,8478507,TOMAS NOSEK,8477931,TIMO MEIER,8478414,KEVIN BAHL,8480860,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,1.0,VGK,3,09:49,589.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,WILLIAM KARLSSON,8476448.0,MICHAEL AMADIO,8478020.0,PAVEL DOROFEYEV,8481604.0,ALEC MARTINEZ,8474166.0,LOGAN THOMPSON,8480313.0,BEN HUTTON,8477018.0,JAKE ALLEN,8474596.0,JOHN MARINO,8478507.0,TOMAS NOSEK,8477931.0,TIMO MEIER,8478414.0,KEVIN BAHL,8480860.0,DAWSON MERCER,8482110.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,1.0,VGK,3,09:49,589.0,5on5,DZ,NJD,faceoff,,,8477508.0,8479353.0,,-69.0,-22.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,JAKE ALLEN,8474596,JOHN MARINO,8478507,TOMAS NOSEK,8477931,TIMO MEIER,8478414,KEVIN BAHL,8480860,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,1.0,VGK,3,10:31,631.0,5on5,DZ,NJD,blocked-shot,blocked,,8477018.0,8481559.0,,68.0,1.0,KEEGAN KOLESAR,8478434,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,ALEC MARTINEZ,8474166,BRETT HOWDEN,8479353,BEN HUTTON,8477018,NICO HISCHIER,8480002,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,JACK HUGHES,8481559,CHRIS TIERNEY,8476919,0,0,6,6,5on5,5on5,0,0,0,0,Tie,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,1.0,VGK,3,11:06,666.0,5on5,OZ,VGK,goal,wrist,,8478403.0,8478396.0,,-47.0,2.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,JESPER BRATT,8479407,JACK HUGHES,8481559,0,0,6,6,5on5,5on5,0,0,0,0,Tie,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,11:06,666.0,5on5,NZ,VGK,faceoff,,,8478403.0,8475287.0,,0.0,0.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,JESPER BRATT,8479407,JACK HUGHES,8481559,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,NZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,11:38,698.0,5on5,OZ,VGK,shot-on-goal,wrist,,8478403.0,,,-89.0,10.0,JACK EICHEL,8478403,SHEA THEODORE,8477447,IVAN BARBASHEV,8477964,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,JAKE ALLEN,8474596,TIMO MEIER,8478414,NICK DESIMONE,8480084,ERIK HAULA,8475287,LUKE HUGHES,8482684,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,11:50,710.0,5on5,DZ,NJD,hit,,,8482110.0,8475188.0,,-79.0,-39.0,JACK EICHEL,8478403,SHEA THEODORE,8477447,IVAN BARBASHEV,8477964,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,JAKE ALLEN,8474596,TIMO MEIER,8478414,NICK DESIMONE,8480084,ERIK HAULA,8475287,LUKE HUGHES,8482684,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:37,757.0,5on5,OZ,VGK,takeaway,,,8477511.0,,,-25.0,0.0,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,NICOLAS ROY,8478462,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,JOHN MARINO,8478507,ALEXANDER HOLTZ,8482125,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:42,762.0,5on5,OZ,VGK,shot-on-goal,backhand,,8477511.0,,,-82.0,6.0,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,NICOLAS ROY,8478462,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,JOHN MARINO,8478507,ALEXANDER HOLTZ,8482125,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:46,766.0,5on5,OZ,VGK,shot-on-goal,slap,,8477018.0,,,-54.0,28.0,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,NICOLAS ROY,8478462,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,JOHN MARINO,8478507,ALEXANDER HOLTZ,8482125,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:48,768.0,5on5,OZ,VGK,shot-on-goal,wrist,,8478462.0,,,-83.0,10.0,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,NICOLAS ROY,8478462,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,JOHN MARINO,8478507,ALEXANDER HOLTZ,8482125,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:51,771.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,ANTHONY MANTHA,8477511.0,CHANDLER STEPHENSON,8476905.0,ALEC MARTINEZ,8474166.0,LOGAN THOMPSON,8480313.0,BEN HUTTON,8477018.0,NICOLAS ROY,8478462.0,ONDREJ PALAT,8476292.0,JAKE ALLEN,8474596.0,CURTIS LAZAR,8477508.0,JOHN MARINO,8478507.0,ALEXANDER HOLTZ,8482125.0,KEVIN BAHL,8480860.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:51,771.0,5on5,OZ,VGK,faceoff,,,8476448.0,8477931.0,,-69.0,22.0,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,ALEC MARTINEZ,8474166,LOGAN THOMPSON,8480313,BEN HUTTON,8477018,NICOLAS ROY,8478462,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,JOHN MARINO,8478507,ALEXANDER HOLTZ,8482125,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,12:53,773.0,5on5,OZ,VGK,missed-shot,wrist,wide-left,8478020.0,,,-84.0,30.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:24,804.0,5on5,OZ,NJD,missed-shot,wrist,wide-left,8477931.0,,,33.0,23.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:33,813.0,5on5,DZ,NJD,blocked-shot,blocked,,8475188.0,8483495.0,,75.0,-5.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:41,821.0,5on5,NZ,VGK,takeaway,,,8476448.0,,,-6.0,-37.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,BRAYDEN MCNABB,8475188,LOGAN THOMPSON,8480313,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,NZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:44,824.0,5on5,OZ,VGK,shot-on-goal,wrist,,8476448.0,,,-42.0,-2.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,ALEX PIETRANGELO,8474565,PAVEL DOROFEYEV,8481604,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:44,824.0,5on5,NZ,VGK,takeaway,,,8476448.0,,,-5.0,-21.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,ALEX PIETRANGELO,8474565,PAVEL DOROFEYEV,8481604,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,NZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:46,826.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,WILLIAM KARLSSON,8476448.0,MICHAEL AMADIO,8478020.0,ALEX PIETRANGELO,8474565.0,PAVEL DOROFEYEV,8481604.0,LOGAN THOMPSON,8480313.0,NOAH HANIFIN,8478396.0,ONDREJ PALAT,8476292.0,JAKE ALLEN,8474596.0,SIMON NEMEC,8483495.0,BRENDAN SMITH,8474090.0,TOMAS NOSEK,8477931.0,TIMO MEIER,8478414.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:46,826.0,5on5,DZ,NJD,faceoff,,,8475287.0,8479353.0,,-69.0,22.0,WILLIAM KARLSSON,8476448,MICHAEL AMADIO,8478020,ALEX PIETRANGELO,8474565,PAVEL DOROFEYEV,8481604,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,SIMON NEMEC,8483495,BRENDAN SMITH,8474090,TOMAS NOSEK,8477931,TIMO MEIER,8478414,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,13:59,839.0,5on5,DZ,NJD,hit,,,8477508.0,8474166.0,,-48.0,42.0,KEEGAN KOLESAR,8478434,WILLIAM CARRIER,8477478,LOGAN THOMPSON,8480313,ALEC MARTINEZ,8474166,BRETT HOWDEN,8479353,BEN HUTTON,8477018,CURTIS LAZAR,8477508,JAKE ALLEN,8474596,JOHN MARINO,8478507,ERIK HAULA,8475287,LUKE HUGHES,8482684,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,14:42,882.0,5on5,DZ,NJD,blocked-shot,blocked,,8474565.0,8481559.0,,64.0,-2.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,SIMON NEMEC,8483495,JESPER BRATT,8479407,JACK HUGHES,8481559,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,14:55,895.0,5on5,,,stoppage,icing,,,,,,,JACK EICHEL,8478403.0,ALEX PIETRANGELO,8474565.0,IVAN BARBASHEV,8477964.0,LOGAN THOMPSON,8480313.0,JONATHAN MARCHESSAULT,8476539.0,NOAH HANIFIN,8478396.0,NICO HISCHIER,8480002.0,JAKE ALLEN,8474596.0,SIMON NEMEC,8483495.0,JESPER BRATT,8479407.0,JACK HUGHES,8481559.0,KEVIN BAHL,8480860.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,14:55,895.0,5on5,OZ,NJD,faceoff,,,8480002.0,8478403.0,,69.0,22.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,SIMON NEMEC,8483495,JESPER BRATT,8479407,JACK HUGHES,8481559,KEVIN BAHL,8480860,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,15:06,906.0,5on5,DZ,NJD,blocked-shot,blocked,,8474565.0,8481559.0,,72.0,0.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,JOHN MARINO,8478507,JESPER BRATT,8479407,JACK HUGHES,8481559,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,15:30,930.0,5on5,OZ,NJD,missed-shot,wrist,wide-right,8482110.0,,,73.0,-35.0,ALEX PIETRANGELO,8474565,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,JAKE ALLEN,8474596,SIMON NEMEC,8483495,TIMO MEIER,8478414,ERIK HAULA,8475287,LUKE HUGHES,8482684,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,15:39,939.0,5on5,OZ,NJD,shot-on-goal,wrist,,8478414.0,,,34.0,4.0,ALEX PIETRANGELO,8474565,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,JAKE ALLEN,8474596,SIMON NEMEC,8483495,TIMO MEIER,8478414,ERIK HAULA,8475287,LUKE HUGHES,8482684,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,15:55,955.0,5on5,,,stoppage,icing,,,,,,,ALEX PIETRANGELO,8474565.0,ANTHONY MANTHA,8477511.0,CHANDLER STEPHENSON,8476905.0,LOGAN THOMPSON,8480313.0,NOAH HANIFIN,8478396.0,NICOLAS ROY,8478462.0,JAKE ALLEN,8474596.0,SIMON NEMEC,8483495.0,TIMO MEIER,8478414.0,ERIK HAULA,8475287.0,LUKE HUGHES,8482684.0,DAWSON MERCER,8482110.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,15:55,955.0,5on5,DZ,VGK,faceoff,,,8478462.0,8480002.0,,69.0,22.0,ALEX PIETRANGELO,8474565,ANTHONY MANTHA,8477511,CHANDLER STEPHENSON,8476905,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,JAKE ALLEN,8474596,SIMON NEMEC,8483495,TIMO MEIER,8478414,ERIK HAULA,8475287,KEVIN BAHL,8480860,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,16:50,1010.0,5on5,OZ,NJD,missed-shot,deflected,wide-right,8476292.0,,,73.0,-10.0,MICHAEL AMADIO,8478020,PAVEL DOROFEYEV,8481604,SHEA THEODORE,8477447,LOGAN THOMPSON,8480313,BRAYDEN MCNABB,8475188,BRETT HOWDEN,8479353,ONDREJ PALAT,8476292,JAKE ALLEN,8474596,JOHN MARINO,8478507,TIMO MEIER,8478414,KEVIN BAHL,8480860,DAWSON MERCER,8482110,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,17:54,1074.0,5on5,,,stoppage,icing,,,,,,,MICHAEL AMADIO,8478020.0,PAVEL DOROFEYEV,8481604.0,SHEA THEODORE,8477447.0,LOGAN THOMPSON,8480313.0,BRAYDEN MCNABB,8475188.0,BRETT HOWDEN,8479353.0,ONDREJ PALAT,8476292.0,JAKE ALLEN,8474596.0,JOHN MARINO,8478507.0,TIMO MEIER,8478414.0,KEVIN BAHL,8480860.0,DAWSON MERCER,8482110.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,17:54,1074.0,5on5,OZ,VGK,faceoff,,,8478462.0,8480002.0,,-69.0,22.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,SIMON NEMEC,8483495,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,17:57,1077.0,5on5,OZ,VGK,shot-on-goal,snap,,8478403.0,,,-85.0,32.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,NICO HISCHIER,8480002,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,SIMON NEMEC,8483495,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,17:59,1079.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JACK EICHEL,8478403.0,ALEX PIETRANGELO,8474565.0,IVAN BARBASHEV,8477964.0,LOGAN THOMPSON,8480313.0,NOAH HANIFIN,8478396.0,NICOLAS ROY,8478462.0,NICO HISCHIER,8480002.0,JAKE ALLEN,8474596.0,CURTIS LAZAR,8477508.0,SIMON NEMEC,8483495.0,JESPER BRATT,8479407.0,LUKE HUGHES,8482684.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,17:59,1079.0,5on5,DZ,NJD,faceoff,,,8480002.0,8476539.0,,-69.0,22.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,NICO HISCHIER,8480002,JAKE ALLEN,8474596,CURTIS LAZAR,8477508,SIMON NEMEC,8483495,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:08,1088.0,5on5,OZ,VGK,hit,,,8476539.0,8482684.0,,-87.0,36.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,JOHN MARINO,8478507,TIMO MEIER,8478414,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:13,1093.0,5on5,OZ,VGK,shot-on-goal,wrist,,8478396.0,,,-29.0,-37.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,JOHN MARINO,8478507,TIMO MEIER,8478414,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,NJD,5on5,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:15,1095.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JACK EICHEL,8478403.0,ALEX PIETRANGELO,8474565.0,IVAN BARBASHEV,8477964.0,LOGAN THOMPSON,8480313.0,JONATHAN MARCHESSAULT,8476539.0,NOAH HANIFIN,8478396.0,NICO HISCHIER,8480002.0,JAKE ALLEN,8474596.0,JOHN MARINO,8478507.0,TIMO MEIER,8478414.0,JESPER BRATT,8479407.0,LUKE HUGHES,8482684.0,0,0,0,0,5on5,5on5,0,0,1,1,1,VGK,5on5,,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:15,1095.0,5on5,DZ,NJD,faceoff,,,8480002.0,8477964.0,,-69.0,-22.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,JAKE ALLEN,8474596,JOHN MARINO,8478507,TIMO MEIER,8478414,JESPER BRATT,8479407,LUKE HUGHES,8482684,0,0,6,6,5on5,5on5,0,0,1,1,1,VGK,5on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:32,1112.0,5on6,DZ,VGK,giveaway,,,8474565.0,,,97.0,1.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,ONDREJ PALAT,8476292,TIMO MEIER,8478414,JESPER BRATT,8479407,JACK HUGHES,8481559,LUKE HUGHES,8482684,0,1,6,6,Opp EN,EN,0,1,1,1,1,NJD,6on5,OZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:47,1127.0,6on5,OZ,NJD,shot-on-goal,tip-in,,8476292.0,,,81.0,0.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,ONDREJ PALAT,8476292,TIMO MEIER,8478414,JESPER BRATT,8479407,JACK HUGHES,8481559,LUKE HUGHES,8482684,0,1,6,6,EN,Opp EN,1,0,1,1,1,VGK,5on6,DZ,2024-03-17
20232024,2023021074,NJD,1.0,2.0,VGK,3,18:57,1137.0,6on5,OZ,NJD,shot-on-goal,wrist,,8481559.0,,,47.0,22.0,JACK EICHEL,8478403,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,LOGAN THOMPSON,8480313,JONATHAN MARCHESSAULT,8476539,NOAH HANIFIN,8478396,NICO HISCHIER,8480002,ONDREJ PALAT,8476292,TIMO MEIER,8478414,JESPER BRATT,8479407,JACK HUGHES,8481559,LUKE HUGHES,8482684,0,1,6,6,EN,Opp EN,1,0,1,1,1,VGK,5on6,DZ,2024-03-17
