season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020268,MIN,,5on5,"Matt Dumba (2), Kirill Kaprizov (11), Mats Zuccarello (11)",3,19:52,4-5
20222023,2022020268,PIT,,5on4,"Sidney Crosby (9), Jake Guentzel (1), Tristan Jarry (1)",3,5:50,6-4
20222023,2022020269,STL,,5on4,"Torey Krug (3), Robert Thomas (9), Vladimir Tarasenko (9)",1,11:49,1-0
20222023,2022020269,STL,,5on5,"Brayden Schenn (4), Jordan Kyrou (5), Ivan Barbashev (5)",1,4:56,2-0
20222023,2022020269,STL,,5on5,"Pavel Buchnevich (2), Vladimir Tarasenko (5), Nick Leddy (5)",1,7:10,3-0
20222023,2022020269,WSH,,5on5,"Alex Ovechkin (9), Dylan Strome (0)",2,15:12,1-3
20222023,2022020269,WSH,,4on5,"John Carlson (4), Nic Dowd (9), Nick Jensen (9)",2,17:36,2-3
20222023,2022020269,STL,,5on5,"Ryan O'Reilly (5), Josh Leivo (9), Justin Faulk (9)",2,18:02,4-2
20222023,2022020269,WSH,,5on4,"John Carlson (5), Dylan Strome (7), Alex Ovechkin (7)",3,15:45,3-4
20222023,2022020269,WSH,,5on5,"Conor Sheary (7), Evgeny Kuznetsov (8), Alex Ovechkin (8)",3,16:57,4-4
20222023,2022020270,VGK,,5on4,"Alex Pietrangelo (2), Jack Eichel (6), Jonathan Marchessault (6)",2,12:21,1-0
20222023,2022020270,VGK,,5on5,"William Carrier (4), Nicolas Roy (14), Alex Pietrangelo (14)",3,0:31,2-0
20222023,2022020270,ARI,,5on5,"Clayton Keller (7), J.J. Moser (0)",3,11:29,1-2
20222023,2022020270,VGK,,5on5,"Reilly Smith (9), Jonathan Marchessault (0)",3,18:56,3-1
20222023,2022020270,VGK,,5on5,"Mark Stone (5), Alex Pietrangelo (12), Chandler Stephenson (12)",3,5:53,4-1
20222023,2022020271,NYR,,5on4,"Mika Zibanejad (10), Chris Kreider (7), Vincent Trocheck (7)",1,14:58,1-0
20222023,2022020271,SEA,,5on5,"Jared McCann (6), Will Borgen (8), Jordan Eberle (8)",1,2:45,1-1
20222023,2022020271,NYR,,5on4,"Vincent Trocheck (6), Barclay Goodrow (15), Adam Fox (15)",3,18:06,2-1
20222023,2022020271,SEA,,5on5,"Justin Schultz (2), Andre Burakovsky (6), Jaden Schwartz (6)",3,9:27,2-2
20222023,2022020271,SEA,,other,"Justin Schultz (3), Jordan Eberle (8), Vince Dunn (8)",4,3:39,3-2
20222023,2022020272,SJS,,5on5,"Matt Nieto (3), Erik Karlsson (1), Nick Cicek (1)",1,12:52,1-0
20222023,2022020272,SJS,,5on5,"Kevin Labanc (3), Erik Karlsson (8), Timo Meier (8)",1,6:56,2-0
20222023,2022020272,DET,,5on5,"Filip Hronek (2), David Perron (0)",1,9:39,1-2
20222023,2022020272,DET,,5on5,"David Perron (6), Dylan Larkin (12), Dominik Kubalik (12)",2,11:27,2-2
20222023,2022020272,DET,,5on5,"Jake Walman (1), Michael Rasmussen (6), Adam Erne (6)",2,16:44,3-2
20222023,2022020272,SJS,,5on5,"Erik Karlsson (11), Kevin Labanc (12), Tomas Hertl (12)",3,11:31,3-3
20222023,2022020272,DET,,5on5,"Moritz Seider (1), David Perron (3), Ben Chiarot (3)",3,13:54,4-3
20222023,2022020272,DET,,5on5,"Pius Suter (4), Andrew Copp (0)",3,16:23,5-3
20222023,2022020272,DET,,5on5,"Dominik Kubalik (8), Dylan Larkin (0)",3,18:45,6-3
20222023,2022020272,DET,,5on5,"Joe Veleno (3), Pius Suter (2), Jonatan Berggren (2)",3,4:58,7-3
20222023,2022020272,SJS,,5on5,"Logan Couture (8), Erik Karlsson (6), Jaycob Megna (6)",3,8:58,4-7
20222023,2022020273,VAN,,5on4,"Brock Boeser (1), J.T. Miller (15), Quinn Hughes (15)",2,10:09,1-0
20222023,2022020273,LAK,,5on5,"Blake Lizotte (5), Sean Walker (4), Alexander Edler (4)",2,13:46,1-1
20222023,2022020273,VAN,,5on5,"Elias Pettersson (9), Andrei Kuzmenko (16), Quinn Hughes (16)",2,14:50,2-1
20222023,2022020273,VAN,,5on5,"Elias Pettersson (8), Andrei Kuzmenko (5), Ilya Mikheyev (5)",2,5:40,3-1
20222023,2022020273,VAN,,5on5,"Brock Boeser (2), Sheldon Dries (0)",3,5:07,4-1
20222023,2022020274,NJD,,5on5,"Nathan Bastian (3), Miles Wood (7), Michael McLeod (7)",1,15:54,1-0
20222023,2022020274,NJD,,5on4,"Erik Haula (1), Fabian Zetterlund (3), Damon Severson (3)",1,7:10,2-0
20222023,2022020274,OTT,,5on5,"Derick Brassard (2), Erik Brannstrom (10), Claude Giroux (10)",2,17:29,1-2
20222023,2022020274,NJD,,4on5,"Yegor Sharangovich (5), Nico Hischier (0)",2,19:25,3-1
20222023,2022020274,NJD,,5on5,"Jesper Boqvist (2), Yegor Sharangovich (5), Jonas Siegenthaler (5)",2,3:00,4-1
20222023,2022020274,NJD,,5on5,Michael McLeod (2),3,17:31,5-1
20222023,2022020275,CGY,,5on4,"Adam Ruzicka (3), Noah Hanifin (2), Nikita Zadorov (2)",1,15:13,1-0
20222023,2022020275,CGY,,5on5,"Nikita Zadorov (4), Adam Ruzicka (9), Elias Lindholm (9)",2,0:50,2-0
20222023,2022020275,FLA,,5on4,"Sam Reinhart (5), Matthew Tkachuk (11), Aleksander Barkov (11)",2,10:56,1-2
20222023,2022020275,CGY,,5on5,"Adam Ruzicka (4), Elias Lindholm (0)",2,12:58,3-1
20222023,2022020275,FLA,,5on5,Colin White (4),2,3:30,2-3
20222023,2022020275,FLA,,5on5,"Matthew Tkachuk (7), Sam Bennett (14), Brandon Montour (14)",3,13:46,3-3
20222023,2022020275,FLA,,5on5,"Eetu Luostarinen (6), Sam Bennett (9), Gustav Forsling (9)",3,1:12,4-3
20222023,2022020275,CGY,,5on5,"Blake Coleman (2), Mikael Backlund (0)",3,6:56,4-4
20222023,2022020276,TOR,,5on4,"John Tavares (10), Mitchell Marner (16), Morgan Rielly (16)",1,12:58,1-0
20222023,2022020276,TOR,,5on5,"Calle Jarnkrok (4), Pierre Engvall (5), Rasmus Sandin (5)",1,17:27,2-0
20222023,2022020276,TOR,,4on5,"Mark Giordano (1), Mitchell Marner (5), David Kampf (5)",1,18:21,3-0
20222023,2022020276,BUF,,5on4,"Alex Tuch (9), Dylan Cozens (13), Rasmus Dahlin (13)",2,10:01,1-3
20222023,2022020276,TOR,,5on4,"William Nylander (9), John Tavares (12), Auston Matthews (12)",2,14:50,4-1
20222023,2022020276,TOR,,5on5,"William Nylander (10), John Tavares (0)",3,10:37,5-1
20222023,2022020276,BUF,,5on4,"Casey Mittelstadt (5), Jack Quinn (2), Victor Olofsson (2)",3,15:07,2-5
20222023,2022020277,BOS,,5on4,"David Pastrnak (10), Brad Marchand (8), Patrice Bergeron (8)",1,4:53,1-0
20222023,2022020277,CHI,,5on4,"Jonathan Toews (8), Max Domi (6), Philipp Kurashev (6)",2,10:37,1-1
20222023,2022020277,BOS,,5on4,"Jake DeBrusk (7), Brad Marchand (4), Charlie McAvoy (4)",2,18:10,2-1
20222023,2022020277,BOS,,5on5,"David Krejci (5), A.J. Greer (5), Charlie McAvoy (5)",2,19:18,3-1
20222023,2022020277,BOS,,5on5,"Patrice Bergeron (9), Charlie McAvoy (8), Brad Marchand (8)",2,4:28,4-1
20222023,2022020277,BOS,,5on5,"David Pastrnak (11), Nick Foligno (4), Tomas Nosek (4)",3,11:12,5-1
20222023,2022020277,BOS,,5on5,"Taylor Hall (6), Matt Grzelcyk (6), Charlie McAvoy (6)",3,17:57,6-1
20222023,2022020278,COL,,other,"Cale Makar (4), Nathan MacKinnon (7), Artturi Lehkonen (7)",1,19:39,1-0
20222023,2022020278,COL,,5on5,"Nathan MacKinnon (5), Josh Manson (2), Alex Newhook (2)",2,13:14,2-0
20222023,2022020278,COL,,5on5,Artturi Lehkonen (6),3,16:12,3-0
20222023,2022020278,COL,,5on5,"Andrew Cogliano (2), Jacob MacDonald (5), J.T. Compher (5)",3,8:57,4-0
20222023,2022020279,DET,,5on4,"Dylan Larkin (8), David Perron (6), Moritz Seider (6)",1,9:58,1-0
20222023,2022020279,CBJ,,5on5,"Emil Bemstrom (2), Boone Jenner (9), Johnny Gaudreau (9)",2,0:43,1-1
20222023,2022020279,DET,,5on5,"Ben Chiarot (2), Lucas Raymond (8), Andrew Copp (8)",2,10:45,2-1
20222023,2022020279,DET,,5on5,"Filip Hronek (4), Dylan Larkin (7), Moritz Seider (7)",2,17:02,3-1
20222023,2022020279,DET,,5on5,Filip Hronek (3),2,6:35,4-1
20222023,2022020279,DET,,5on4,"Dominik Kubalik (9), Moritz Seider (14), Dylan Larkin (14)",3,5:21,5-1
20222023,2022020279,DET,,5on5,"Tyler Bertuzzi (1), Andrew Copp (6), Lucas Raymond (6)",3,9:04,6-1
20222023,2022020280,PHI,,5on5,"Travis Sanheim (1), Scott Laughton (3), Zack MacEwen (3)",1,0:39,1-0
20222023,2022020280,MTL,,other,"Cole Caufield (10), Kirby Dach (3), Mike Hoffman (3)",1,17:49,1-1
20222023,2022020280,PHI,,5on5,"Owen Tippett (5), Travis Sanheim (8), Joel Farabee (8)",1,2:55,2-1
20222023,2022020280,MTL,,5on5,"Christian Dvorak (4), Brendan Gallagher (3), Arber Xhekaj (3)",1,4:07,2-2
20222023,2022020280,MTL,,5on5,"Mike Matheson (1), Nick Suzuki (8), Cole Caufield (8)",2,11:55,3-2
20222023,2022020280,PHI,,5on5,Owen Tippett (6),2,15:50,3-3
20222023,2022020280,MTL,,5on5,"Cole Caufield (11), Nick Suzuki (7), Sean Monahan (7)",3,19:57,4-3
20222023,2022020280,PHI,,5on5,"Kevin Hayes (5), Nick Seeler (4), Zack MacEwen (4)",3,8:17,4-4
20222023,2022020281,PIT,,5on5,"Jason Zucker (5), Evgeni Malkin (5), Jeff Petry (5)",3,0:53,1-0
20222023,2022020281,PIT,,5on5,"Bryan Rust (5), Sidney Crosby (0)",3,18:26,2-0
20222023,2022020281,PIT,,5on5,"Jake Guentzel (10), Bryan Rust (14), Sidney Crosby (14)",3,19:56,3-0
20222023,2022020282,STL,,5on5,"Noel Acciari (3), Justin Faulk (10), Brayden Schenn (10)",1,12:44,1-0
20222023,2022020282,STL,,5on5,"Pavel Buchnevich (3), Robert Thomas (0)",1,16:07,2-0
20222023,2022020282,STL,,5on5,"Pavel Buchnevich (4), Robert Thomas (4), Jordan Kyrou (4)",2,1:02,3-0
20222023,2022020282,STL,,5on5,"Brayden Schenn (5), Pavel Buchnevich (0)",2,4:52,4-0
20222023,2022020282,ANA,,5on4,"Cam Fowler (1), Adam Henrique (0)",2,6:43,1-4
20222023,2022020282,STL,,5on4,"Torey Krug (4), Jordan Kyrou (7), Pavel Buchnevich (7)",2,8:44,5-1
20222023,2022020282,STL,,5on5,"Robert Thomas (4), Jordan Kyrou (0)",3,15:28,6-1
20222023,2022020282,ANA,,5on4,"Adam Henrique (6), Cam Fowler (7), Mason McTavish (7)",3,8:41,2-6
20222023,2022020283,CAR,,5on5,"Sebastian Aho (9), Martin Necas (5), Stefan Noesen (5)",1,13:47,1-0
20222023,2022020283,MIN,,5on5,"Sam Steel (3), Jared Spurgeon (10), Kirill Kaprizov (10)",3,17:23,1-1
20222023,2022020283,MIN,,other,"Alex Goligoski (1), Sam Steel (5), Frederick Gaudreau (5)",4,1:12,2-1
20222023,2022020284,NYI,,5on4,"Mathew Barzal (2), Brock Nelson (10), Anders Lee (10)",2,14:19,1-0
20222023,2022020284,DAL,,5on5,"Mason Marchment (6), Jamie Benn (2), Colin Miller (2)",2,14:59,1-1
20222023,2022020284,NYI,,5on5,"Mathew Barzal (1), Alexander Romanov (5), Oliver Wahlstrom (5)",2,1:30,2-1
20222023,2022020284,DAL,,5on5,"Radek Faksa (2), Tyler Seguin (11), Jamie Benn (11)",2,6:57,2-2
20222023,2022020284,DAL,,5on5,"Jason Robertson (12), Joe Pavelski (0)",3,16:27,3-2
20222023,2022020284,DAL,,5on5,"Jani Hakanpaa (3), Jake Oettinger (12), Joe Pavelski (12)",3,19:39,4-2
20222023,2022020284,DAL,,5on5,"Jamie Benn (8), Mason Marchment (11), Tyler Seguin (11)",3,8:17,5-2
20222023,2022020285,NSH,,5on4,"Filip Forsberg (7), Mattias Ekholm (2), Juuso Parssinen (2)",1,1:50,1-0
20222023,2022020285,TBL,,5on4,"Nikita Kucherov (10), Brayden Point (14), Mikhail Sergachev (14)",2,4:25,1-1
20222023,2022020285,TBL,,5on5,"Alex Killorn (6), Ian Cole (17), Nikita Kucherov (17)",3,16:39,2-1
20222023,2022020285,NSH,,5on5,"Nino Niederreiter (9), Matt Duchene (0)",3,5:04,2-2
20222023,2022020285,TBL,,other,"Steven Stamkos (10), Nikita Kucherov (12), Brayden Point (12)",4,2:36,3-2
20222023,2022020286,SEA,,5on5,"Jared McCann (7), Matty Beniers (10), Jordan Eberle (10)",1,4:42,1-0
20222023,2022020286,LAK,,5on5,"Phillip Danault (6), Viktor Arvidsson (5), Alexander Edler (5)",2,18:52,1-1
20222023,2022020286,LAK,,4on5,"Trevor Moore (6), Phillip Danault (6), Matt Roy (6)",3,0:35,2-1
20222023,2022020286,SEA,,5on4,"Daniel Sprong (3), Justin Schultz (6), Matty Beniers (6)",3,0:53,2-2
20222023,2022020286,SEA,,other,"Jordan Eberle (5), Justin Schultz (0)",4,2:23,3-2
20222023,2022020287,VGK,,5on5,"Keegan Kolesar (3), Shea Theodore (2), Brett Howden (2)",1,16:22,1-0
20222023,2022020287,EDM,,5on5,"Warren Foegele (3), Ryan Nugent-Hopkins (3), Ryan Murray (3)",1,1:56,1-1
20222023,2022020287,EDM,,5on5,"Leon Draisaitl (10), Darnell Nurse (11), Ryan Nugent-Hopkins (11)",2,10:29,2-1
20222023,2022020287,VGK,,other,Mark Stone (6),2,4:09,2-2
20222023,2022020287,EDM,,5on4,"Zach Hyman (9), Connor McDavid (12), Ryan Nugent-Hopkins (12)",3,0:38,3-2
20222023,2022020287,VGK,,5on5,"Mark Stone (7), Shea Theodore (12), Jack Eichel (12)",3,11:33,3-3
20222023,2022020287,EDM,,other,"Connor McDavid (16), Darnell Nurse (20), Leon Draisaitl (20)",4,1:17,4-3
20222023,2022020288,NYR,,5on5,"Julien Gauthier (3), Jacob Trouba (5), K'Andre Miller (5)",3,13:57,1-0
20222023,2022020288,NYR,,5on5,"Adam Fox (6), Mika Zibanejad (4), Jimmy Vesey (4)",3,18:53,2-0
20222023,2022020288,SJS,,5on5,"Logan Couture (9), Tomas Hertl (9), Timo Meier (9)",3,19:43,1-2
20222023,2022020289,CBJ,,5on5,Yegor Chinakhov (3),1,11:21,1-0
20222023,2022020289,FLA,,5on5,"Matthew Tkachuk (8), Gustav Forsling (0)",1,7:52,1-1
20222023,2022020289,FLA,,5on5,"Aaron Ekblad (2), Gustav Forsling (2), Nick Cousins (2)",2,16:38,2-1
20222023,2022020289,CBJ,,5on4,"Kent Johnson (4), Johnny Gaudreau (2), Marcus Bjork (2)",2,2:53,2-2
20222023,2022020289,CBJ,,5on4,"Boone Jenner (8), Johnny Gaudreau (2), Emil Bemstrom (2)",3,18:11,3-2
20222023,2022020289,FLA,,5on5,"Colin White (5), Nick Cousins (2), Josh Mahura (2)",3,19:05,3-3
20222023,2022020289,CBJ,,4on5,"Sean Kuraly (6), Eric Robinson (2), Andrew Peeke (2)",3,1:57,4-3
20222023,2022020289,CBJ,,5on5,"Johnny Gaudreau (7), Gustav Nyquist (0)",3,7:55,5-3
20222023,2022020290,PIT,,5on5,"Brock McGinn (6), Rickard Rakell (15), Sidney Crosby (15)",1,1:04,1-0
20222023,2022020290,CHI,,other,"Patrick Kane (3), Jonathan Toews (1), Connor Murphy (1)",2,16:36,1-1
20222023,2022020290,PIT,,5on5,"Evgeni Malkin (8), Ryan Poehling (5), Pierre-Olivier Joseph (5)",2,2:27,2-1
20222023,2022020290,PIT,,5on5,"Rickard Rakell (8), Sidney Crosby (9), Marcus Pettersson (9)",2,4:07,3-1
20222023,2022020290,CHI,,5on5,"Jujhar Khaira (2), Jason Dickinson (0)",2,9:39,2-3
20222023,2022020290,CHI,,5on5,Philipp Kurashev (3),3,15:49,3-3
20222023,2022020290,PIT,,5on5,"Sidney Crosby (10), Jake Guentzel (9), Kris Letang (9)",3,16:46,4-3
20222023,2022020290,PIT,,5on5,"Jeff Carter (3), Sidney Crosby (10), Kris Letang (10)",3,19:43,5-3
20222023,2022020291,BOS,,5on5,"David Krejci (6), Charlie McAvoy (5), Matt Grzelcyk (5)",1,15:36,1-0
20222023,2022020291,TBL,,5on5,"Nick Paul (7), Steven Stamkos (9), Alex Killorn (9)",1,8:57,1-1
20222023,2022020291,BOS,,5on5,"Brad Marchand (6), Jake DeBrusk (9), Patrice Bergeron (9)",2,15:08,2-1
20222023,2022020291,BOS,,5on4,"Nick Foligno (4), Pavel Zacha (8), David Krejci (8)",2,5:07,3-1
20222023,2022020291,BOS,,5on5,"Charlie Coyle (6), Trent Frederic (7), Taylor Hall (7)",2,5:38,4-1
20222023,2022020291,TBL,,5on4,"Nick Paul (8), Victor Hedman (4), Pat Maroon (4)",3,10:38,2-4
20222023,2022020291,BOS,,5on4,"David Pastrnak (12), Jake DeBrusk (8), Charlie McAvoy (8)",3,3:51,5-2
20222023,2022020291,TBL,,5on5,"Rudolfs Balcers (3), Pat Maroon (0)",3,4:02,3-5
20222023,2022020292,CGY,,5on5,"Dillon Dube (2), Blake Coleman (5), MacKenzie Weegar (5)",1,13:51,1-0
20222023,2022020292,PHI,,5on5,"Tanner Laczynski (1), Kevin Hayes (4), Noah Cates (4)",1,14:33,1-1
20222023,2022020292,CGY,,5on5,"Jonathan Huberdeau (3), Blake Coleman (0)",1,4:43,2-1
20222023,2022020292,CGY,,5on5,"Rasmus Andersson (2), Noah Hanifin (4), Andrew Mangiapane (4)",2,3:29,3-1
20222023,2022020292,CGY,,5on5,Blake Coleman (3),3,18:09,4-1
20222023,2022020292,CGY,,5on5,"Trevor Lewis (4), Chris Tanev (5), Milan Lucic (5)",3,19:23,5-1
20222023,2022020292,PHI,,5on5,Joel Farabee (4),3,8:03,2-5
20222023,2022020293,EDM,,5on4,"Leon Draisaitl (11), Connor McDavid (6), Evan Bouchard (6)",1,13:02,1-0
20222023,2022020293,NJD,,5on4,"Jesper Bratt (8), Nico Hischier (13), Jack Hughes (13)",1,2:25,1-1
20222023,2022020293,NJD,,5on5,"Dawson Mercer (5), Nico Hischier (0)",2,5:15,2-1
20222023,2022020293,NJD,,5on5,"Damon Severson (2), Jesper Bratt (14), Jack Hughes (14)",2,8:45,3-1
20222023,2022020293,NJD,,5on5,"Yegor Sharangovich (6), Fabian Zetterlund (0)",3,14:45,4-1
20222023,2022020293,EDM,,5on5,"Ryan Nugent-Hopkins (9), Jesse Puljujarvi (3), Cody Ceci (3)",3,4:52,2-4
20222023,2022020293,NJD,,5on5,"Tomas Tatar (4), Dawson Mercer (13), Nico Hischier (13)",3,7:07,5-2
20222023,2022020294,WPG,,5on5,"Pierre-Luc Dubois (8), Blake Wheeler (6), Cole Perfetti (6)",1,18:34,1-0
20222023,2022020294,WPG,,5on5,"Michael Eyssimont (1), David Gustafsson (1), Jansen Harkins (1)",2,6:44,2-0
20222023,2022020294,CAR,,5on5,"Jaccob Slavin (1), Andrei Svechnikov (11), Sebastian Aho (11)",3,15:12,1-2
20222023,2022020294,CAR,,5on5,"Andrei Svechnikov (13), Brent Burns (12), Sebastian Aho (12)",3,16:52,2-2
20222023,2022020294,CAR,,5on5,"Martin Necas (9), Sebastian Aho (4), Seth Jarvis (4)",3,19:21,3-2
20222023,2022020294,WPG,,5on5,"Josh Morrissey (2), Blake Wheeler (7), Pierre-Luc Dubois (7)",3,3:56,3-3
20222023,2022020294,WPG,,other,"Josh Morrissey (3), Pierre-Luc Dubois (0)",4,2:10,4-3
20222023,2022020295,NYI,,5on5,"Noah Dobson (6), Sebastian Aho (20), Mathew Barzal (20)",1,15:21,1-0
20222023,2022020295,TOR,,5on5,"Auston Matthews (9), Timothy Liljegren (6), Rasmus Sandin (6)",2,14:06,1-1
20222023,2022020295,TOR,,5on4,"John Tavares (11), William Nylander (19), Mitchell Marner (19)",2,4:49,2-1
20222023,2022020295,NYI,,5on5,Josh Bailey (4),3,17:02,2-2
20222023,2022020295,NYI,,other,"Anthony Beauvillier (4), Brock Nelson (8), Noah Dobson (8)",4,1:56,3-2
20222023,2022020296,STL,,5on5,"Noel Acciari (4), Brayden Schenn (0)",1,0:11,1-0
20222023,2022020296,ANA,,5on5,"Cam Fowler (2), Isac Lundestrom (0)",1,19:42,1-1
20222023,2022020296,STL,,5on4,"Justin Faulk (4), Robert Thomas (7), Jordan Kyrou (7)",3,15:47,2-1
20222023,2022020296,STL,,5on5,"Noel Acciari (5), Pavel Buchnevich (0)",3,19:41,3-1
20222023,2022020297,NSH,,5on4,"Mikael Granlund (2), Filip Forsberg (12), Roman Josi (12)",1,7:04,1-0
20222023,2022020297,ARI,,5on5,"Nick Bjugstad (2), Nick Ritchie (9), J.J. Moser (9)",2,15:56,1-1
20222023,2022020297,ARI,,5on5,"Lawson Crouse (7), Nick Bjugstad (10), Matias Maccelli (10)",2,8:50,2-1
20222023,2022020297,ARI,,4on5,Nick Bjugstad (3),3,13:16,3-1
20222023,2022020297,NSH,,5on4,"Roman Josi (4), Ryan Johansen (13), Mikael Granlund (13)",3,1:03,2-3
20222023,2022020297,NSH,,5on5,"Matt Duchene (5), Colton Sissons (0)",3,1:31,3-3
20222023,2022020298,COL,,5on4,"Cale Makar (5), Mikko Rantanen (8), Artturi Lehkonen (8)",1,10:10,1-0
20222023,2022020298,DAL,,5on5,"Jason Robertson (13), Ty Dellandrea (0)",2,5:33,1-1
20222023,2022020298,DAL,,5on5,"Jason Robertson (14), Roope Hintz (3), Colin Miller (3)",3,19:34,2-1
20222023,2022020298,COL,,5on5,"Alex Newhook (4), Evan Rodrigues (1), Andreas Englund (1)",3,2:06,2-2
20222023,2022020299,OTT,,5on5,"Tim Stutzle (7), Brady Tkachuk (0)",1,13:14,1-0
20222023,2022020299,SJS,,5on5,"Noah Gregor (1), Luke Kunin (4), Matt Benning (4)",1,6:22,1-1
20222023,2022020299,SJS,,5on4,"Tomas Hertl (5), Luke Kunin (7), Logan Couture (7)",2,15:56,2-1
20222023,2022020299,SJS,,5on5,"Timo Meier (9), Erik Karlsson (0)",2,1:18,3-1
20222023,2022020299,SJS,,5on5,"Matt Nieto (4), Matt Benning (10), Alexander Barabanov (10)",2,4:53,4-1
20222023,2022020299,SJS,,5on5,"Logan Couture (10), Jaycob Megna (7), Luke Kunin (7)",3,19:01,5-1
20222023,2022020300,VAN,,5on5,"Andrei Kuzmenko (8), Brock Boeser (17), Quinn Hughes (17)",2,11:48,1-0
20222023,2022020300,VGK,,5on5,"Mark Stone (8), Jack Eichel (3), Alec Martinez (3)",2,14:52,1-1
20222023,2022020300,VGK,,5on5,"William Carrier (5), Jack Eichel (16), Alex Pietrangelo (16)",2,15:41,2-1
20222023,2022020300,VGK,,5on5,"Alex Pietrangelo (3), Mark Stone (13), Chandler Stephenson (13)",3,14:14,3-1
20222023,2022020300,VAN,,5on5,"Bo Horvat (15), J.T. Miller (1), Riley Stillman (1)",3,1:47,2-3
20222023,2022020300,VAN,,5on5,"Luke Schenn (2), Quinn Hughes (1), Curtis Lazar (1)",3,5:35,3-3
20222023,2022020300,VAN,,5on5,"Elias Pettersson (10), Ilya Mikheyev (7), Andrei Kuzmenko (7)",3,6:11,4-3
20222023,2022020300,VGK,,5on5,"William Carrier (6), Alec Martinez (17), Alex Pietrangelo (17)",3,6:54,4-4
20222023,2022020300,VGK,,5on5,"Reilly Smith (10), Jonathan Marchessault (0)",3,8:57,5-4
20222023,2022020301,BUF,,5on5,"Rasmus Dahlin (8), Tage Thompson (10), Jeff Skinner (10)",1,0:35,1-0
20222023,2022020301,BUF,,5on5,"JJ Peterka (4), Dylan Cozens (6), Jack Quinn (6)",1,0:52,2-0
20222023,2022020301,BUF,,5on4,"Alex Tuch (10), Rasmus Dahlin (11), Jeff Skinner (11)",1,2:13,3-0
20222023,2022020301,MTL,,5on5,"Cole Caufield (12), Kaiden Guhle (7), David Savard (7)",1,2:57,1-3
20222023,2022020301,BUF,,5on5,"Jeff Skinner (6), Tage Thompson (8), Alex Tuch (8)",2,11:21,4-1
20222023,2022020301,MTL,,5on5,"Sean Monahan (4), Evgenii Dadonov (4), Chris Wideman (4)",2,13:57,2-4
20222023,2022020301,BUF,,5on4,"Jeff Skinner (7), Dylan Cozens (15), Rasmus Dahlin (15)",3,14:26,5-2
20222023,2022020301,BUF,,5on5,"Henri Jokiharju (1), Alex Tuch (13), Tage Thompson (13)",3,3:48,6-2
20222023,2022020301,BUF,,5on5,"Tage Thompson (13), Jeff Skinner (7), Vinnie Hinostroza (7)",3,6:39,7-2
20222023,2022020302,LAK,,5on5,"Kevin Fiala (7), Adrian Kempe (12), Anze Kopitar (12)",1,0:35,1-0
20222023,2022020302,LAK,,5on4,"Gabriel Vilardi (11), Kevin Fiala (10), Drew Doughty (10)",1,6:01,2-0
20222023,2022020302,NYR,,5on5,"Vincent Trocheck (7), Ryan Lindgren (16), Adam Fox (16)",2,12:01,1-2
20222023,2022020302,NYR,,5on5,"Kaapo Kakko (4), Filip Chytil (7), Alexis Lafreniere (7)",2,18:44,2-2
20222023,2022020302,NYR,,5on5,"Braden Schneider (1), Filip Chytil (6), Alexis Lafreniere (6)",2,2:22,3-2
20222023,2022020302,NYR,,5on5,"Chris Kreider (9), Jimmy Vesey (6), K'Andre Miller (6)",3,19:10,4-2
20222023,2022020302,LAK,,5on5,"Sean Walker (1), Anze Kopitar (14), Kevin Fiala (14)",3,6:12,3-4
20222023,2022020302,NYR,,5on5,"Chris Kreider (8), Mika Zibanejad (17), Adam Fox (17)",3,7:06,5-3
20222023,2022020303,ARI,,5on5,"Nick Schmaltz (1), Clayton Keller (0)",1,1:06,1-0
20222023,2022020303,ARI,,5on5,"Lawson Crouse (9), Shayne Gostisbehere (1), Jakob Chychrun (1)",3,17:53,2-0
20222023,2022020303,ARI,,5on5,"Lawson Crouse (8), Dylan Guenther (10), J.J. Moser (10)",3,1:52,3-0
20222023,2022020303,ARI,,5on5,"Nick Bjugstad (4), Shayne Gostisbehere (6), Dylan Guenther (6)",3,9:14,4-0
20222023,2022020304,BOS,,other,"Charlie McAvoy (2), Jake DeBrusk (0)",1,17:14,1-0
20222023,2022020304,FLA,,5on4,"Sam Reinhart (6), Matthew Tkachuk (12), Aleksander Barkov (12)",1,1:49,1-1
20222023,2022020304,FLA,,5on4,"Aleksander Barkov (5), Brandon Montour (3), Aaron Ekblad (3)",2,15:31,2-1
20222023,2022020304,FLA,,5on4,"Matthew Tkachuk (9), Aleksander Barkov (4), Aaron Ekblad (4)",2,19:46,3-1
20222023,2022020304,FLA,,5on5,"Anton Lundell (2), Nick Cousins (4), Sam Reinhart (4)",2,4:41,4-1
20222023,2022020304,FLA,,5on5,Aaron Ekblad (3),3,17:50,5-1
20222023,2022020304,BOS,,other,"David Pastrnak (13), Brad Marchand (9), David Krejci (9)",3,6:20,2-5
20222023,2022020305,PIT,,5on5,"Jan Rutta (3), Jeff Carter (6), Danton Heinen (6)",1,2:09,1-0
20222023,2022020305,CGY,,5on5,"Dillon Dube (3), Chris Tanev (1), Dennis Gilbert (1)",2,8:37,1-1
20222023,2022020306,MTL,,5on5,Sean Monahan (5),3,18:07,1-0
20222023,2022020306,CBJ,,5on5,Mathieu Olivier (2),3,1:08,1-1
