season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20212022,ANA,82.0,76.0,31.0,37.0,14.0,240.0,279.0,5on4,21218.0,48.0,4.0,44.0,0.923,35.33,5.64,0.862,1.113,0.168,0.945,0.055,0.832,west,pacific,none,83.0,17.0,0.83,221.0,42.0,0.84,2.613,2.932,400.0,89.0,0.818,566.0,98.0,0.852,285.0,73.0,138.0,117.0,60.0,25.0,13.0,4.0,129.0,10.0,0.32,0.112,166.0,9.0,115.0,16.0,0.203,0.163,0.293,0.092,46.0,70.0,12.0,29.0,235.0,154.0,27.0,18.0,55.0,3.0,77.0,42.0,41.0,36.0,13.0,7.0,29.69,311.0,66.0,0.136,0.011,0.124,0.1,0.016,0.235,0.048,0.625,0.119,1.131,0.252,1.601,0.277,0.806,0.206,0.39,0.331,0.17,0.071,0.037,0.011,0.365,0.028,0.325,0.045,0.469,0.025,0.13,0.034,0.076,0.051,0.156,0.008,0.218,0.119,0.116,0.102,0.084,0.879,0.187,0.037,0.02,0.31,0.22,0.69,0.66,0.8,0.58,0.25,0.38,0.89,0.92,0.2,0.12,0.22,0.12,0.38,0.97,0.91,0.91,0.91,0.91,0.12,0.25,0.5,0.39,0.09,0.19,0.3,0.16,0.852,0.38,0.34,0.38,0.16,0.77,0.59,0.47,0.66,0.03,0.22,0.03,0.22,0.58,0.16,0.34,0.59,0.19,0.5,0.58,0.84,0.41,0.77,0.91,0.69,0.14,0.61,0.66,0.91,0.61,0.62,0.62,0.69,0.62,0.56,0.14,0.69,0.41,0.16,
20212022,ANA,82.0,76.0,31.0,37.0,14.0,240.0,279.0,5on5,247824.0,164.0,205.0,-41.0,0.444,166.56,183.41,0.476,0.988,0.083,0.905,0.095,0.917,west,pacific,none,539.0,601.0,0.473,1259.0,1368.0,0.479,2.509,2.497,2763.0,3011.0,0.479,3639.0,3978.0,0.478,1978.0,2151.0,720.0,879.0,471.0,767.0,998.0,529.0,801.0,954.0,0.29,0.317,876.0,967.0,785.0,860.0,0.216,0.216,0.241,0.243,227.0,440.0,227.0,460.0,1683.0,1864.0,1599.0,438.0,667.0,359.0,1589.0,435.0,717.0,363.0,138.0,192.0,-16.849999999999994,-248.0,-62.0,0.04,0.05,-0.01,0.04,0.044,0.13,0.146,0.305,0.331,0.669,0.729,0.881,0.963,0.479,0.521,0.174,0.213,0.114,0.186,0.242,0.128,0.194,0.231,0.19,0.208,0.212,0.234,0.055,0.055,0.387,0.106,0.161,0.087,0.385,0.105,0.174,0.088,-0.004,-0.06,-0.015,0.033,0.046,0.31,0.22,0.12,0.3,0.27,0.38,0.14,0.39,0.33,0.75,0.33,0.3,0.38,0.73,0.53,0.27,0.25,0.34,0.25,0.34,0.22,0.34,0.42,0.44,0.38,0.33,0.34,0.38,0.478,0.31,0.34,0.41,0.53,0.06,0.06,0.44,0.7,0.75,0.59,0.64,0.5,0.22,0.81,0.89,0.67,0.88,0.56,0.25,0.8,0.41,0.78,0.5,0.58,0.58,0.42,0.16,0.31,0.34,0.58,0.92,0.59,0.23,0.88,0.25,0.03,0.44,0.23,
20212022,ANA,82.0,76.0,31.0,37.0,14.0,240.0,279.0,all,300120.0,228.0,266.0,-38.0,0.462,215.74,247.51,0.466,0.997,0.094,0.903,0.097,0.906,west,pacific,none,674.0,788.0,0.461,1592.0,1846.0,0.463,2.545,2.562,3354.0,3800.0,0.469,4427.0,4922.0,0.474,2422.0,2747.0,918.0,1035.0,540.0,1058.0,1215.0,584.0,956.0,1119.0,0.29,0.294,1073.0,1122.0,932.0,1053.0,0.211,0.214,0.242,0.228,306.0,582.0,303.0,624.0,2174.0,2336.0,1696.0,501.0,764.0,397.0,1701.0,523.0,828.0,403.0,156.0,222.0,-31.769999999999985,-446.0,-114.0,0.046,0.053,-0.008,0.043,0.049,0.135,0.158,0.318,0.369,0.671,0.76,0.885,0.984,0.484,0.549,0.184,0.207,0.108,0.212,0.243,0.117,0.191,0.224,0.186,0.211,0.215,0.224,0.061,0.061,0.339,0.1,0.153,0.079,0.34,0.105,0.166,0.081,-0.006,-0.089,-0.023,0.031,0.044,0.31,0.22,0.3,0.34,0.34,0.25,0.16,0.27,0.33,0.59,0.19,0.19,0.19,0.59,0.41,0.44,0.47,0.47,0.47,0.47,0.12,0.28,0.38,0.19,0.17,0.28,0.16,0.16,0.474,0.31,0.28,0.38,0.47,0.08,0.06,0.23,0.7,0.69,0.59,0.36,0.38,0.25,0.8,0.88,0.66,0.67,0.41,0.2,0.73,0.42,0.78,0.5,0.56,0.39,0.61,0.19,0.47,0.41,0.44,0.94,0.66,0.34,0.84,0.23,0.06,0.25,0.16,
20212022,ANA,82.0,76.0,31.0,37.0,14.0,240.0,279.0,other,9539.0,10.0,18.0,-8.0,0.357,7.42,17.43,0.299,0.969,0.101,0.868,0.132,0.899,west,pacific,none,37.0,62.0,0.374,83.0,129.0,0.392,2.983,3.076,119.0,176.0,0.403,143.0,203.0,0.413,99.0,136.0,46.0,29.0,5.0,67.0,37.0,6.0,16.0,28.0,0.13,0.159,24.0,27.0,20.0,40.0,0.14,0.197,0.168,0.133,26.0,58.0,18.0,75.0,84.0,93.0,22.0,5.0,13.0,6.0,17.0,28.0,15.0,3.0,1.0,11.0,-10.01,-57.0,-25.0,0.063,0.113,-0.05,0.047,0.11,0.233,0.39,0.522,0.811,0.749,1.107,0.899,1.277,0.623,0.855,0.289,0.182,0.031,0.421,0.233,0.038,0.101,0.176,0.126,0.252,0.151,0.17,0.164,0.113,0.138,0.031,0.082,0.038,0.107,0.176,0.094,0.019,-0.063,-0.359,-0.157,0.006,0.069,0.31,0.22,0.38,0.06,0.09,0.03,0.2,0.03,0.06,0.03,0.03,0.03,0.03,0.38,0.25,0.25,0.31,0.31,0.31,0.31,0.34,0.56,0.03,0.03,0.03,0.5,0.03,0.03,0.413,0.47,0.03,0.84,0.45,0.34,0.16,0.03,0.52,0.44,0.91,0.44,0.19,0.94,0.48,0.81,0.88,0.78,0.41,0.03,0.03,0.45,0.77,0.31,0.31,0.06,0.72,0.5,0.3,0.58,0.25,1.0,0.91,0.94,0.56,0.03,0.03,0.03,0.69,
20212022,ARI,82.0,57.0,25.0,50.0,7.0,210.0,317.0,4on5,23895.0,3.0,62.0,-59.0,0.046,4.58,52.85,0.08,0.91,0.054,0.856,0.144,0.946,west,central,none,16.0,147.0,0.098,27.0,328.0,0.076,2.755,2.67,73.0,605.0,0.108,85.0,761.0,0.1,56.0,431.0,11.0,16.0,6.0,181.0,204.0,71.0,14.0,185.0,0.19,0.306,12.0,156.0,17.0,174.0,0.2,0.229,0.141,0.205,15.0,46.0,44.0,81.0,187.0,249.0,59.0,43.0,28.0,24.0,25.0,16.0,55.0,4.0,1.0,11.0,-48.27,-532.0,-131.0,0.008,0.156,-0.148,0.012,0.133,0.04,0.369,0.068,0.824,0.183,1.519,0.213,1.911,0.141,1.082,0.028,0.04,0.015,0.454,0.512,0.178,0.035,0.465,0.043,0.437,0.03,0.392,0.038,0.11,0.148,0.108,0.07,0.06,0.063,0.04,0.138,0.01,-0.121,-1.336,-0.329,0.003,0.028,0.06,0.08,0.12,0.06,0.12,0.09,0.09,0.06,0.11,0.17,0.19,0.16,0.09,0.22,0.75,0.19,0.25,0.33,0.25,0.33,0.25,0.06,0.17,0.19,0.05,0.09,0.03,0.03,0.1,0.09,0.03,0.03,0.66,0.5,0.03,0.38,0.06,0.58,0.56,0.2,0.27,0.31,0.72,0.23,0.97,0.03,0.84,0.12,0.78,0.81,0.39,0.83,0.25,0.36,0.61,0.66,0.14,0.81,0.28,1.0,0.42,0.16,0.84,0.67,0.06,0.06,0.09,
20212022,ARI,82.0,57.0,25.0,50.0,7.0,210.0,317.0,5on4,19743.0,25.0,4.0,21.0,0.862,26.76,7.48,0.782,1.042,0.102,0.94,0.06,0.898,west,central,none,83.0,12.0,0.874,173.0,39.0,0.816,2.604,2.865,332.0,85.0,0.796,430.0,95.0,0.819,244.0,67.0,90.0,102.0,56.0,27.0,7.0,6.0,109.0,8.0,0.33,0.094,98.0,10.0,88.0,18.0,0.205,0.189,0.228,0.105,38.0,64.0,10.0,28.0,180.0,163.0,25.0,14.0,59.0,9.0,63.0,53.0,23.0,21.0,12.0,2.0,19.28,247.0,71.0,0.076,0.012,0.064,0.081,0.023,0.252,0.036,0.526,0.119,1.009,0.258,1.307,0.289,0.742,0.204,0.274,0.31,0.17,0.082,0.021,0.018,0.331,0.024,0.267,0.055,0.298,0.03,0.115,0.03,0.076,0.043,0.179,0.027,0.191,0.161,0.07,0.064,0.059,0.751,0.216,0.036,0.006,0.06,0.08,0.06,0.16,0.36,0.06,0.06,0.05,0.78,0.09,0.66,0.25,0.06,0.09,0.66,0.41,0.12,0.8,0.12,0.8,0.22,0.03,0.84,0.39,0.03,0.03,0.25,0.03,0.819,0.03,0.23,0.03,0.03,0.77,1.0,0.27,0.28,0.97,0.45,0.52,0.41,0.58,0.41,0.61,0.42,0.12,0.34,0.3,0.38,0.34,0.22,0.03,0.25,0.34,0.48,0.03,0.84,0.48,0.69,0.84,0.97,0.58,0.88,0.89,0.62,0.47,0.06,
20212022,ARI,82.0,57.0,25.0,50.0,7.0,210.0,317.0,5on5,244696.0,169.0,233.0,-64.0,0.42,155.93,202.75,0.435,0.997,0.097,0.9,0.1,0.903,west,central,none,522.0,666.0,0.439,1123.0,1492.0,0.429,2.484,2.493,2467.0,3175.0,0.437,3281.0,4134.0,0.442,1739.0,2330.0,601.0,759.0,494.0,826.0,925.0,647.0,790.0,1019.0,0.32,0.321,814.0,959.0,728.0,845.0,0.222,0.204,0.248,0.232,254.0,526.0,201.0,398.0,1658.0,1843.0,1739.0,479.0,701.0,392.0,1730.0,513.0,679.0,330.0,145.0,180.0,-46.81999999999999,-708.0,-144.0,0.041,0.057,-0.016,0.038,0.05,0.128,0.163,0.275,0.366,0.605,0.779,0.805,1.014,0.426,0.571,0.147,0.186,0.121,0.203,0.227,0.159,0.194,0.25,0.179,0.207,0.2,0.235,0.062,0.049,0.426,0.117,0.172,0.096,0.424,0.126,0.166,0.081,-0.011,-0.174,-0.035,0.036,0.044,0.06,0.08,0.22,0.03,0.05,0.03,0.08,0.03,0.11,0.22,0.06,0.08,0.03,0.52,0.59,0.47,0.75,0.12,0.75,0.12,0.11,0.03,0.12,0.09,0.03,0.03,0.06,0.03,0.442,0.03,0.09,0.06,0.06,0.16,0.23,0.14,0.06,0.95,0.64,0.44,0.27,0.39,0.56,0.89,0.88,0.39,0.62,0.5,0.47,0.3,0.69,0.38,0.44,0.27,0.05,0.12,0.39,0.94,0.94,0.88,0.75,0.14,0.53,0.44,0.25,0.06,0.03,
20212022,ARI,82.0,57.0,25.0,50.0,7.0,210.0,317.0,all,298166.0,206.0,309.0,-103.0,0.4,196.58,275.05,0.417,0.99,0.096,0.894,0.106,0.904,west,central,none,655.0,867.0,0.43,1396.0,1946.0,0.418,2.518,2.541,2987.0,3996.0,0.428,3923.0,5145.0,0.433,2135.0,2924.0,741.0,907.0,566.0,1079.0,1171.0,732.0,936.0,1237.0,0.31,0.31,936.0,1149.0,852.0,1072.0,0.217,0.208,0.239,0.223,332.0,700.0,271.0,541.0,2105.0,2349.0,1847.0,548.0,796.0,428.0,1830.0,592.0,772.0,360.0,160.0,197.0,-78.47,-1009.0,-212.0,0.041,0.062,-0.021,0.04,0.055,0.132,0.174,0.281,0.392,0.601,0.804,0.789,1.035,0.43,0.588,0.149,0.183,0.114,0.217,0.236,0.147,0.188,0.249,0.171,0.216,0.188,0.231,0.067,0.055,0.372,0.11,0.16,0.086,0.368,0.119,0.155,0.072,-0.016,-0.203,-0.043,0.032,0.04,0.06,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.19,0.05,0.03,0.03,0.25,0.62,0.31,0.58,0.19,0.58,0.19,0.09,0.03,0.11,0.09,0.03,0.03,0.03,0.03,0.433,0.03,0.03,0.03,0.06,0.2,0.09,0.11,0.03,1.0,0.66,0.56,0.23,0.55,0.53,0.91,0.97,0.31,0.78,0.39,0.48,0.38,0.59,0.42,0.38,0.22,0.14,0.09,0.41,0.78,0.94,0.98,0.83,0.14,0.64,0.42,0.16,0.03,0.03,
20212022,ARI,82.0,57.0,25.0,50.0,7.0,210.0,317.0,other,9832.0,9.0,10.0,-1.0,0.474,9.3,11.97,0.437,0.99,0.094,0.896,0.104,0.906,west,central,none,34.0,42.0,0.447,73.0,87.0,0.456,2.858,2.931,115.0,131.0,0.467,127.0,155.0,0.45,96.0,96.0,39.0,30.0,10.0,45.0,35.0,8.0,23.0,25.0,0.2,0.191,12.0,24.0,19.0,35.0,0.15,0.226,0.094,0.155,25.0,64.0,16.0,34.0,80.0,94.0,24.0,12.0,8.0,3.0,12.0,10.0,15.0,5.0,2.0,4.0,-2.67,-16.0,-8.0,0.055,0.061,-0.006,0.057,0.073,0.207,0.256,0.445,0.531,0.702,0.799,0.775,0.946,0.586,0.586,0.238,0.183,0.061,0.275,0.214,0.049,0.14,0.153,0.116,0.214,0.073,0.146,0.153,0.098,0.146,0.073,0.049,0.018,0.073,0.061,0.092,0.031,-0.016,-0.098,-0.049,0.012,0.024,0.06,0.08,0.19,0.52,0.5,0.25,0.36,0.2,0.62,0.27,0.12,0.12,0.22,0.12,0.75,0.38,0.25,0.66,0.25,0.66,0.25,0.31,0.53,0.34,0.34,0.34,0.31,0.34,0.45,0.23,0.31,0.47,0.52,0.97,0.3,0.31,0.25,1.0,0.59,1.0,0.44,0.97,0.94,0.31,0.75,0.34,0.7,0.25,0.94,0.88,0.72,0.73,0.55,0.12,0.47,0.36,0.23,0.7,0.77,0.91,0.94,0.88,0.86,0.47,0.11,0.44,0.56,
20212022,BOS,82.0,107.0,51.0,26.0,5.0,257.0,223.0,4on5,24207.0,5.0,45.0,-40.0,0.1,6.7,46.92,0.125,0.944,0.069,0.875,0.125,0.931,east,atlantic,wc,12.0,115.0,0.094,46.0,269.0,0.146,2.824,2.684,91.0,486.0,0.158,101.0,647.0,0.135,72.0,359.0,34.0,20.0,2.0,154.0,145.0,60.0,7.0,143.0,0.08,0.294,10.0,161.0,19.0,127.0,0.188,0.196,0.099,0.249,20.0,64.0,44.0,80.0,186.0,226.0,103.0,61.0,30.0,23.0,37.0,26.0,84.0,10.0,8.0,12.0,-40.22,-395.0,-103.0,0.012,0.112,-0.099,0.017,0.116,0.03,0.285,0.114,0.667,0.226,1.205,0.25,1.604,0.178,0.89,0.084,0.05,0.005,0.382,0.359,0.149,0.017,0.354,0.047,0.315,0.025,0.399,0.05,0.109,0.255,0.151,0.074,0.057,0.092,0.064,0.208,0.025,-0.1,-0.979,-0.255,0.02,0.03,0.72,0.8,0.3,0.66,0.28,0.22,0.3,0.45,0.73,0.53,0.16,0.62,0.66,0.34,0.66,0.41,0.34,0.69,0.34,0.69,0.16,0.41,0.66,0.69,0.55,0.36,0.75,0.62,0.135,0.28,0.69,0.84,0.86,0.06,0.75,0.69,0.53,0.81,0.66,0.81,0.83,1.0,0.25,0.91,0.59,0.88,0.72,0.69,0.27,0.78,0.91,0.88,0.81,0.09,0.53,0.61,0.5,0.92,0.31,0.23,0.23,0.22,0.22,0.55,0.84,0.69,0.28,
20212022,BOS,82.0,107.0,51.0,26.0,5.0,257.0,223.0,5on4,21891.0,44.0,6.0,38.0,0.88,38.15,8.04,0.826,1.054,0.119,0.935,0.065,0.881,east,atlantic,wc,105.0,23.0,0.82,292.0,59.0,0.832,2.671,3.013,522.0,114.0,0.821,673.0,125.0,0.843,371.0,93.0,187.0,163.0,55.0,36.0,16.0,3.0,137.0,8.0,0.26,0.07,151.0,11.0,151.0,21.0,0.224,0.168,0.224,0.088,54.0,96.0,17.0,44.0,241.0,152.0,35.0,3.0,60.0,7.0,74.0,48.0,30.0,27.0,1.0,1.0,30.11,408.0,82.0,0.121,0.016,0.104,0.105,0.022,0.288,0.063,0.8,0.162,1.431,0.312,1.845,0.343,1.017,0.255,0.513,0.447,0.151,0.099,0.044,0.008,0.375,0.022,0.414,0.058,0.414,0.03,0.148,0.047,0.096,0.008,0.164,0.019,0.203,0.132,0.082,0.074,0.083,1.118,0.225,0.003,0.003,0.72,0.8,0.48,0.44,0.44,0.28,0.41,0.33,0.5,0.22,0.16,0.33,0.16,0.44,0.09,0.48,0.25,0.7,0.25,0.7,0.41,0.81,0.12,0.03,0.19,0.91,0.03,0.75,0.843,0.94,0.03,0.94,0.84,0.59,0.31,0.09,0.86,0.19,0.45,0.59,0.16,0.88,0.25,0.28,0.33,0.59,0.12,0.03,0.67,0.38,0.41,0.41,0.42,0.06,0.88,0.75,0.95,0.97,0.22,0.97,0.12,0.19,0.66,0.97,0.03,0.03,0.91,
20212022,BOS,82.0,107.0,51.0,26.0,5.0,257.0,223.0,5on5,238017.0,182.0,159.0,23.0,0.534,194.87,154.3,0.558,0.987,0.075,0.912,0.088,0.925,east,atlantic,wc,551.0,446.0,0.553,1365.0,1069.0,0.561,2.437,2.389,3158.0,2535.0,0.555,3971.0,3353.0,0.542,2422.0,1816.0,814.0,991.0,617.0,623.0,756.0,580.0,978.0,897.0,0.31,0.354,813.0,818.0,736.0,719.0,0.185,0.214,0.205,0.244,252.0,486.0,232.0,473.0,2097.0,1759.0,2050.0,449.0,567.0,271.0,2061.0,561.0,647.0,327.0,133.0,174.0,40.56999999999999,623.0,105.0,0.046,0.04,0.006,0.049,0.039,0.139,0.112,0.344,0.269,0.796,0.639,1.001,0.845,0.611,0.458,0.205,0.25,0.156,0.157,0.191,0.146,0.247,0.226,0.186,0.181,0.205,0.206,0.064,0.058,0.517,0.113,0.143,0.068,0.52,0.141,0.163,0.082,0.01,0.157,0.026,0.034,0.044,0.72,0.8,0.53,0.69,0.69,0.94,0.66,0.91,0.86,1.0,0.88,0.84,0.97,0.09,0.97,0.22,0.03,0.62,0.03,0.62,0.58,0.69,1.0,1.0,0.97,0.91,0.97,0.94,0.542,0.78,1.0,0.81,0.97,0.92,0.91,1.0,0.25,0.88,0.12,1.0,0.56,0.94,0.09,0.19,0.56,0.61,0.94,0.44,0.16,0.59,0.64,0.88,0.47,0.16,0.62,0.94,0.75,0.66,0.47,0.22,0.66,0.84,0.8,0.44,0.09,0.97,0.97,
20212022,BOS,82.0,107.0,51.0,26.0,5.0,257.0,223.0,all,297577.0,253.0,218.0,35.0,0.537,254.7,221.16,0.535,0.993,0.085,0.908,0.092,0.915,east,atlantic,wc,704.0,619.0,0.532,1784.0,1481.0,0.546,2.488,2.469,3912.0,3271.0,0.545,4913.0,4289.0,0.534,2976.0,2371.0,1080.0,1220.0,687.0,865.0,952.0,654.0,1158.0,1072.0,0.3,0.328,1001.0,1018.0,936.0,900.0,0.191,0.21,0.204,0.237,348.0,702.0,318.0,667.0,2644.0,2237.0,2204.0,529.0,680.0,311.0,2192.0,655.0,782.0,369.0,147.0,194.0,33.53999999999999,641.0,85.0,0.051,0.044,0.007,0.051,0.045,0.142,0.125,0.36,0.299,0.789,0.66,0.991,0.865,0.6,0.478,0.218,0.246,0.139,0.174,0.192,0.132,0.233,0.216,0.189,0.181,0.202,0.205,0.07,0.064,0.444,0.107,0.137,0.063,0.442,0.132,0.158,0.074,0.007,0.129,0.017,0.03,0.039,0.72,0.8,0.56,0.67,0.69,0.86,0.59,0.83,0.89,0.94,0.75,0.75,0.84,0.11,0.97,0.36,0.09,0.77,0.09,0.77,0.31,0.62,1.0,1.0,0.88,0.86,0.94,0.88,0.534,0.75,0.94,0.84,0.88,0.92,0.91,0.91,0.27,0.83,0.27,1.0,0.53,0.94,0.09,0.19,0.59,0.5,0.89,0.33,0.23,0.59,0.62,0.91,0.45,0.12,0.81,1.0,0.73,0.81,0.22,0.22,0.62,0.84,0.75,0.52,0.03,0.94,0.97,
20212022,BOS,82.0,107.0,51.0,26.0,5.0,257.0,223.0,other,13462.0,22.0,8.0,14.0,0.733,14.98,11.89,0.557,1.12,0.198,0.922,0.078,0.802,east,atlantic,wc,36.0,35.0,0.507,81.0,87.0,0.482,2.743,2.835,141.0,136.0,0.509,168.0,164.0,0.506,111.0,103.0,45.0,46.0,13.0,52.0,35.0,11.0,36.0,24.0,0.26,0.176,27.0,28.0,30.0,33.0,0.179,0.201,0.161,0.171,22.0,56.0,25.0,70.0,120.0,100.0,16.0,16.0,23.0,10.0,20.0,20.0,21.0,5.0,5.0,7.0,3.09,5.0,1.0,0.098,0.036,0.062,0.067,0.053,0.16,0.156,0.361,0.388,0.628,0.606,0.749,0.731,0.495,0.459,0.201,0.205,0.058,0.232,0.156,0.049,0.16,0.107,0.134,0.147,0.12,0.125,0.098,0.111,0.071,0.071,0.103,0.045,0.089,0.089,0.094,0.022,0.014,0.022,0.004,0.022,0.031,0.72,0.8,1.0,1.0,1.0,0.78,0.59,0.8,0.95,0.83,0.59,0.56,0.38,0.06,0.97,1.0,1.0,0.91,1.0,0.91,0.06,0.12,0.97,0.88,0.56,0.16,0.81,0.53,0.506,0.19,0.84,0.19,0.72,0.92,0.75,0.69,0.25,0.73,0.3,0.56,0.69,0.06,0.61,0.19,0.38,0.03,0.59,0.22,0.44,0.25,0.77,0.22,0.39,0.56,0.67,1.0,0.16,0.5,0.3,0.38,0.84,0.69,0.59,0.3,0.44,0.88,0.28,
20212022,BUF,82.0,75.0,32.0,39.0,11.0,238.0,295.0,4on5,20743.0,6.0,48.0,-42.0,0.111,5.83,41.27,0.124,0.948,0.092,0.856,0.144,0.908,east,atlantic,none,12.0,119.0,0.092,33.0,268.0,0.11,2.698,2.732,78.0,468.0,0.143,88.0,581.0,0.132,65.0,334.0,21.0,12.0,8.0,149.0,128.0,56.0,10.0,128.0,0.13,0.274,10.0,113.0,13.0,134.0,0.148,0.231,0.114,0.194,8.0,32.0,26.0,42.0,154.0,208.0,54.0,37.0,16.0,14.0,22.0,10.0,44.0,5.0,5.0,4.0,-35.440000000000005,-390.0,-107.0,0.017,0.139,-0.121,0.017,0.119,0.035,0.344,0.095,0.775,0.226,1.354,0.255,1.681,0.188,0.966,0.061,0.035,0.023,0.431,0.37,0.162,0.029,0.37,0.038,0.388,0.029,0.327,0.023,0.075,0.156,0.107,0.046,0.04,0.064,0.029,0.127,0.014,-0.103,-1.128,-0.31,0.014,0.012,0.28,0.28,0.5,0.28,0.39,0.19,0.3,0.31,0.34,0.45,0.12,0.22,0.19,0.09,0.28,0.47,0.53,0.33,0.53,0.33,0.19,0.22,0.25,0.38,0.25,0.36,0.28,0.34,0.132,0.41,0.55,0.28,0.31,0.88,0.69,0.47,0.27,0.66,0.12,0.5,0.16,0.41,0.64,0.38,0.7,0.38,0.53,0.09,0.95,0.97,0.28,0.97,0.39,0.75,0.06,0.09,0.72,0.53,0.98,0.94,0.69,0.62,0.92,0.97,0.58,0.42,0.38,
20212022,BUF,82.0,75.0,32.0,39.0,11.0,238.0,295.0,5on4,21973.0,47.0,6.0,41.0,0.887,33.24,7.56,0.815,1.069,0.146,0.923,0.077,0.854,east,atlantic,none,74.0,22.0,0.771,218.0,46.0,0.826,2.548,3.015,429.0,92.0,0.823,541.0,100.0,0.844,322.0,78.0,144.0,140.0,62.0,24.0,17.0,2.0,141.0,6.0,0.33,0.065,112.0,8.0,107.0,14.0,0.198,0.14,0.207,0.08,38.0,90.0,7.0,14.0,186.0,198.0,22.0,10.0,43.0,5.0,54.0,54.0,36.0,32.0,5.0,5.0,25.680000000000003,337.0,52.0,0.128,0.016,0.112,0.091,0.021,0.202,0.06,0.595,0.126,1.171,0.251,1.477,0.273,0.879,0.213,0.393,0.382,0.169,0.066,0.046,0.005,0.385,0.016,0.292,0.038,0.306,0.022,0.104,0.019,0.06,0.027,0.117,0.014,0.147,0.147,0.098,0.087,0.07,0.92,0.142,0.014,0.014,0.28,0.28,0.53,0.56,0.56,0.22,0.14,0.19,0.5,0.36,0.03,0.03,0.11,0.06,0.06,0.66,0.72,0.53,0.72,0.53,0.03,0.08,0.17,0.3,0.27,0.22,0.34,0.22,0.844,0.16,0.44,0.42,0.53,0.72,0.23,0.56,0.97,0.94,0.12,0.81,0.09,0.23,0.94,0.19,0.09,0.12,0.06,0.06,0.45,0.91,0.59,0.72,0.56,0.56,0.03,0.11,0.16,0.89,0.98,0.28,0.91,0.73,0.31,0.47,0.06,0.25,0.25,
