season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
20202021,DAL,56,60,23,19,14,none,central,none,163,159,4on5,15259.0,3,30,-27,0.091,2.3,25.46,0.083,0.93,0.073,0.857,0.143,0.927,7.0,57.0,0.109,17.0,149.0,0.102,2.733,2.507,48,298,0.139,58,409,0.124,41,210,10.0,11.0,2.0,92.0,88.0,57.0,5.0,109.0,0.1,0.366,10,111,7,88,0.121,0.215,0.172,0.271,2.0,4.0,18.0,38.0,134.0,141.0,45.0,27.0,24.0,24.0,16.0,6.0,35.0,2.0,3.0,3.0,-23.16,-250,-50.0,0.012,0.118,-0.106,0.009,0.1,0.028,0.224,0.067,0.586,0.189,1.172,0.228,1.608,0.161,0.826,0.039,0.043,0.008,0.362,0.346,0.224,0.02,0.429,0.028,0.346,0.039,0.436,0.008,0.071,0.177,0.106,0.094,0.094,0.063,0.024,0.138,0.008,-0.091,-0.983,-0.197,0.012,0.012,0.5,0.29,0.4,0.42,0.42,0.13,0.03,0.32,0.42,0.53,0.34,0.71,0.29,0.32,0.94,0.42,0.42,0.31,0.42,0.31,0.23,0.23,0.84,0.77,0.32,0.29,0.65,0.55,0.124,0.35,0.52,0.23,0.81,0.19,0.71,0.68,0.13,0.19,0.84,0.16,0.89,0.61,0.61,0.81,0.94,0.85,1.0,0.32,0.9,0.55,0.45,0.5,0.27,1.0,0.37,0.77,0.61,0.03,0.48,0.68,0.87,0.81,0.71,0.82,0.61,0.74,0.42
20202021,DAL,56,60,23,19,14,none,central,none,163,159,5on4,15064.0,35,3,32,0.921,27.44,2.48,0.917,1.095,0.163,0.932,0.068,0.837,76.0,6.0,0.927,166.0,18.0,0.902,2.648,2.625,307,56,0.846,393,61,0.866,215,44,90.0,93.0,45.0,12.0,10.0,4.0,80.0,6.0,0.26,0.107,86,5,92,12,0.234,0.197,0.219,0.082,20.0,24.0,6.0,12.0,140.0,137.0,18.0,14.0,43.0,1.0,32.0,22.0,33.0,30.0,10.0,2.0,24.96,251,70.0,0.139,0.012,0.127,0.109,0.01,0.303,0.024,0.661,0.072,1.223,0.223,1.565,0.243,0.856,0.175,0.358,0.37,0.179,0.048,0.04,0.016,0.319,0.024,0.366,0.048,0.343,0.02,0.08,0.024,0.072,0.056,0.171,0.004,0.127,0.088,0.131,0.119,0.099,1.0,0.279,0.04,0.008,0.5,0.29,0.77,0.81,0.77,0.97,0.68,0.9,0.65,0.98,0.9,0.82,0.81,0.68,0.87,0.87,0.85,0.63,0.85,0.63,0.71,0.55,0.97,0.87,0.58,0.58,0.52,0.6,0.866,0.48,0.61,0.45,0.61,0.65,0.42,0.65,0.58,0.74,0.23,0.79,0.26,0.58,0.97,0.82,0.31,0.81,0.26,0.84,0.9,0.32,0.77,0.97,0.77,0.61,0.31,0.52,0.23,0.16,0.74,0.76,0.26,0.13,0.79,0.69,0.97,0.48,0.52
20202021,DAL,56,60,23,19,14,none,central,none,163,159,5on5,171096.0,111,103,8,0.519,108.68,95.77,0.532,0.993,0.08,0.913,0.087,0.92,339.0,295.0,0.535,875.0,729.0,0.546,2.453,2.396,1900,1704,0.527,2575,2285,0.53,1390,1184,536.0,544.0,393.0,434.0,505.0,383.0,589.0,588.0,0.31,0.345,675,581,510,520,0.198,0.228,0.262,0.254,146.0,292.0,150.0,296.0,1341.0,1218.0,1309.0,223.0,412.0,223.0,1196.0,232.0,432.0,254.0,93.0,78.0,12.91000000000001,196,44.0,0.039,0.036,0.003,0.038,0.034,0.119,0.103,0.307,0.256,0.666,0.598,0.903,0.801,0.487,0.415,0.188,0.191,0.138,0.152,0.177,0.134,0.207,0.206,0.179,0.182,0.237,0.204,0.051,0.053,0.459,0.078,0.144,0.078,0.419,0.081,0.151,0.089,0.005,0.069,0.015,0.033,0.027,0.5,0.29,0.21,0.58,0.61,0.81,0.26,0.79,0.87,0.97,0.71,0.71,0.9,0.68,0.81,0.39,0.16,0.55,0.16,0.55,0.27,0.68,0.95,0.97,0.81,0.48,0.97,0.77,0.53,0.68,0.95,0.84,0.32,0.32,0.87,0.9,0.79,0.18,0.35,0.23,0.77,0.74,0.45,0.81,0.16,0.92,0.6,0.13,0.9,0.45,0.61,0.61,0.61,0.76,0.39,0.81,0.79,0.39,0.6,0.42,0.61,0.74,1.0,0.95,0.23,0.97,0.58
20202021,DAL,56,60,23,19,14,none,central,none,163,159,all,206114.0,156,148,8,0.513,144.03,133.04,0.52,0.994,0.09,0.904,0.096,0.91,449.0,409.0,0.523,1125.0,981.0,0.534,2.502,2.46,2360,2185,0.519,3149,2906,0.52,1724,1538,676.0,678.0,446.0,583.0,622.0,451.0,692.0,718.0,0.29,0.329,789,721,636,647,0.202,0.223,0.251,0.248,179.0,350.0,184.0,370.0,1668.0,1550.0,1386.0,277.0,491.0,253.0,1247.0,266.0,511.0,293.0,110.0,85.0,10.990000000000009,175,40.0,0.045,0.043,0.002,0.042,0.039,0.131,0.119,0.327,0.286,0.687,0.636,0.917,0.846,0.502,0.448,0.197,0.197,0.13,0.17,0.181,0.131,0.201,0.209,0.185,0.188,0.23,0.21,0.052,0.054,0.403,0.081,0.143,0.074,0.363,0.077,0.149,0.085,0.003,0.051,0.012,0.032,0.025,0.5,0.29,0.39,0.55,0.55,0.66,0.34,0.63,0.82,0.92,0.71,0.71,0.84,0.66,0.71,0.42,0.35,0.52,0.35,0.52,0.35,0.69,0.85,0.94,0.71,0.61,0.87,0.71,0.52,0.71,0.84,0.84,0.56,0.35,0.84,0.77,0.56,0.16,0.45,0.24,0.84,0.77,0.45,0.79,0.29,0.92,0.55,0.19,0.92,0.42,0.65,0.56,0.65,0.76,0.35,0.77,0.61,0.24,0.63,0.58,0.52,0.65,0.97,0.95,0.32,0.95,0.74
20202021,DAL,56,60,23,19,14,none,central,none,163,159,other,4695.0,7,12,-5,0.368,5.59,9.33,0.375,0.97,0.09,0.88,0.12,0.91,27.0,51.0,0.346,67.0,96.0,0.411,2.854,3.148,105,127,0.453,123,151,0.449,78,100,40.0,30.0,6.0,45.0,19.0,7.0,18.0,15.0,0.17,0.118,18,24,27,27,0.22,0.179,0.146,0.159,11.0,30.0,10.0,24.0,53.0,54.0,14.0,13.0,12.0,5.0,3.0,6.0,11.0,7.0,4.0,2.0,-3.74,-22,-24.0,0.089,0.153,-0.064,0.071,0.119,0.345,0.652,0.856,1.227,1.342,1.623,1.572,1.93,0.997,1.278,0.511,0.383,0.077,0.575,0.243,0.089,0.23,0.192,0.345,0.345,0.23,0.307,0.141,0.128,0.179,0.166,0.153,0.064,0.038,0.077,0.141,0.089,-0.048,-0.281,-0.307,0.051,0.026,0.5,0.29,0.73,0.1,0.26,0.03,0.9,0.03,0.03,0.03,0.03,0.03,0.03,0.13,0.06,0.32,0.29,0.63,0.29,0.63,0.9,1.0,0.03,0.03,0.1,1.0,0.03,0.03,0.449,1.0,0.03,0.97,1.0,0.97,0.19,0.03,0.1,0.06,1.0,0.6,0.71,0.97,0.94,0.1,0.9,0.61,0.13,1.0,0.58,0.03,0.97,0.06,1.0,0.13,0.79,0.97,0.03,0.6,0.56,1.0,0.03,0.39,0.35,0.34,1.0,0.03,1.0
20202021,DET,56,48,19,27,10,none,central,none,132,178,4on5,14472.0,0,32,-32,0.0,2.32,28.67,0.075,0.855,0.0,0.855,0.145,1.0,7.0,61.0,0.103,16.0,148.0,0.098,2.8,2.584,45,296,0.132,52,392,0.117,38,221,9.0,6.0,3.0,87.0,112.0,36.0,6.0,95.0,0.13,0.321,7,96,7,75,0.135,0.191,0.135,0.245,7.0,12.0,27.0,44.0,136.0,130.0,33.0,16.0,15.0,15.0,13.0,9.0,28.0,4.0,0.0,5.0,-26.35,-251,-54.0,0.0,0.133,-0.133,0.01,0.119,0.029,0.253,0.066,0.614,0.187,1.227,0.216,1.625,0.158,0.916,0.037,0.025,0.012,0.361,0.464,0.149,0.025,0.394,0.029,0.311,0.029,0.398,0.029,0.112,0.137,0.066,0.062,0.062,0.054,0.037,0.116,0.017,-0.109,-1.041,-0.224,0.0,0.021,0.15,0.15,0.03,0.1,0.03,0.03,0.08,0.13,0.24,0.18,0.26,0.52,0.23,0.5,0.77,0.06,0.03,0.26,0.03,0.26,0.26,0.15,0.65,0.65,0.26,0.26,0.45,0.35,0.117,0.32,0.35,0.16,0.26,0.29,0.03,0.71,0.66,0.53,0.68,0.42,0.61,0.23,0.85,0.71,0.68,0.53,0.68,0.03,0.66,0.84,0.19,0.69,0.61,0.4,0.9,0.9,0.77,0.27,0.32,0.32,0.81,0.71,0.23,0.65,0.1,0.39,0.34
20202021,DET,56,48,19,27,10,none,central,none,132,178,5on4,15316.0,16,4,12,0.8,19.99,6.33,0.759,1.016,0.086,0.93,0.07,0.914,44.0,14.0,0.759,129.0,36.0,0.782,2.563,2.959,246,64,0.794,334,70,0.827,185,57,85.0,81.0,35.0,22.0,10.0,3.0,67.0,6.0,0.27,0.094,88,6,61,7,0.183,0.1,0.263,0.086,13.0,22.0,7.0,14.0,127.0,127.0,18.0,7.0,31.0,5.0,29.0,20.0,20.0,20.0,4.0,4.0,13.659999999999998,182,30.0,0.063,0.016,0.047,0.078,0.025,0.172,0.055,0.505,0.141,0.964,0.251,1.308,0.274,0.725,0.223,0.333,0.317,0.137,0.086,0.039,0.012,0.262,0.024,0.239,0.027,0.345,0.024,0.051,0.027,0.071,0.027,0.121,0.02,0.114,0.078,0.078,0.078,0.054,0.713,0.118,0.016,0.016,0.15,0.15,0.06,0.06,0.08,0.03,0.1,0.06,0.47,0.06,0.06,0.06,0.03,0.32,0.23,0.19,0.06,0.58,0.06,0.58,0.06,0.03,0.32,0.1,0.03,0.03,0.26,0.03,0.827,0.06,0.26,0.26,0.18,0.26,0.47,0.06,0.81,0.68,0.37,0.13,0.32,0.53,1.0,0.94,0.31,0.68,0.19,0.16,0.94,0.84,0.42,0.35,0.47,0.95,0.48,0.1,0.52,0.1,0.63,0.23,0.97,0.84,0.21,0.35,0.11,0.16,0.03
20202021,DET,56,48,19,27,10,none,central,none,132,178,5on5,167494.0,105,122,-17,0.463,104.0,118.47,0.467,1.0,0.084,0.916,0.084,0.916,284.0,353.0,0.446,707.0,831.0,0.46,2.415,2.385,1668,1984,0.457,2179,2591,0.457,1250,1454,423.0,520.0,341.0,478.0,620.0,452.0,518.0,677.0,0.31,0.341,511,607,418,530,0.192,0.205,0.235,0.234,158.0,300.0,135.0,266.0,1210.0,1206.0,921.0,170.0,363.0,226.0,1048.0,238.0,325.0,168.0,65.0,95.0,-14.469999999999999,-316,-69.0,0.038,0.044,-0.006,0.037,0.042,0.102,0.126,0.253,0.298,0.598,0.711,0.781,0.928,0.448,0.521,0.152,0.186,0.122,0.171,0.222,0.162,0.186,0.243,0.15,0.19,0.183,0.217,0.057,0.048,0.33,0.061,0.13,0.081,0.375,0.085,0.116,0.06,-0.005,-0.113,-0.025,0.023,0.034,0.15,0.15,0.13,0.39,0.39,0.29,0.18,0.31,0.42,0.45,0.16,0.21,0.16,0.42,0.87,0.55,0.34,0.71,0.34,0.71,0.08,0.03,0.61,0.5,0.06,0.06,0.23,0.06,0.457,0.03,0.34,0.06,0.19,0.13,0.13,0.63,0.23,0.97,0.45,0.68,0.18,0.1,0.81,0.95,0.77,0.92,0.45,0.03,0.82,0.66,0.23,0.55,0.19,0.45,0.13,0.39,0.71,0.47,0.94,0.61,0.95,0.9,0.35,0.68,0.06,0.23,0.06
20202021,DET,56,48,19,27,10,none,central,none,132,178,all,204188.0,125,168,-43,0.427,133.49,159.21,0.456,0.988,0.081,0.907,0.093,0.919,376.0,458.0,0.451,899.0,1080.0,0.454,2.469,2.445,2057,2447,0.457,2679,3167,0.458,1548,1805,542.0,630.0,387.0,622.0,778.0,492.0,607.0,791.0,0.3,0.323,622,720,509,642,0.19,0.203,0.232,0.227,187.0,358.0,177.0,354.0,1523.0,1518.0,979.0,201.0,418.0,249.0,1100.0,276.0,385.0,195.0,71.0,107.0,-25.72,-390,-82.0,0.037,0.049,-0.013,0.039,0.047,0.11,0.135,0.264,0.317,0.604,0.719,0.787,0.931,0.455,0.53,0.159,0.185,0.114,0.183,0.229,0.145,0.178,0.232,0.15,0.189,0.183,0.212,0.055,0.052,0.288,0.059,0.123,0.073,0.323,0.081,0.113,0.057,-0.008,-0.115,-0.024,0.021,0.031,0.15,0.15,0.06,0.18,0.15,0.16,0.13,0.16,0.4,0.31,0.24,0.29,0.13,0.35,0.81,0.27,0.03,0.63,0.03,0.63,0.1,0.03,0.58,0.48,0.03,0.03,0.23,0.03,0.458,0.03,0.29,0.06,0.16,0.13,0.06,0.53,0.26,0.95,0.48,0.68,0.13,0.13,0.81,0.97,0.77,0.85,0.44,0.06,0.87,0.68,0.21,0.61,0.21,0.61,0.26,0.44,0.69,0.35,0.81,0.61,0.97,0.89,0.34,0.66,0.06,0.23,0.06
20202021,DET,56,48,19,27,10,none,central,none,132,178,other,6906.0,4,10,-6,0.286,7.17,5.73,0.556,0.916,0.053,0.863,0.137,0.947,41.0,30.0,0.577,66.0,65.0,0.504,3.021,2.922,98,103,0.488,114,114,0.5,75,73,25.0,23.0,8.0,35.0,36.0,1.0,16.0,13.0,0.16,0.126,16,11,23,30,0.202,0.263,0.14,0.096,9.0,24.0,8.0,30.0,50.0,55.0,7.0,8.0,9.0,3.0,10.0,9.0,12.0,3.0,2.0,3.0,1.4399999999999995,-5,11.0,0.035,0.087,-0.052,0.062,0.05,0.356,0.261,0.573,0.565,0.851,0.895,0.99,0.99,0.652,0.634,0.217,0.2,0.07,0.304,0.313,0.009,0.139,0.113,0.2,0.261,0.139,0.096,0.078,0.07,0.061,0.07,0.078,0.026,0.087,0.078,0.104,0.026,0.013,-0.043,0.096,0.017,0.026,0.15,0.15,0.13,0.19,0.15,0.74,0.68,0.76,0.29,0.65,0.9,0.97,0.66,0.6,0.71,0.16,0.1,0.45,0.1,0.45,0.94,0.74,0.39,0.29,0.48,0.74,0.26,0.47,0.5,0.74,0.26,0.42,0.68,0.9,0.03,0.19,0.97,0.39,0.29,0.73,0.06,0.24,0.52,0.44,0.32,0.74,0.19,0.39,0.55,0.42,0.81,0.61,0.39,0.58,0.35,0.58,0.39,0.42,0.4,0.97,0.23,0.48,0.9,0.34,0.53,0.26,0.74
20202021,EDM,56,72,35,19,2,none,north,1st round,183,154,4on5,15105.0,2,27,-25,0.069,4.44,29.25,0.132,0.934,0.047,0.887,0.113,0.953,10.0,82.0,0.109,30.0,207.0,0.127,2.878,2.809,55,326,0.144,59,447,0.117,43,239,20.0,7.0,4.0,125.0,90.0,27.0,6.0,73.0,0.11,0.224,4,121,12,87,0.203,0.195,0.068,0.271,4.0,22.0,18.0,28.0,113.0,149.0,66.0,38.0,44.0,39.0,15.0,12.0,38.0,4.0,6.0,7.0,-24.81,-271,-72.0,0.008,0.107,-0.099,0.018,0.116,0.04,0.326,0.119,0.822,0.218,1.295,0.234,1.776,0.171,0.949,0.079,0.028,0.016,0.497,0.357,0.107,0.024,0.29,0.048,0.346,0.016,0.481,0.016,0.071,0.262,0.151,0.175,0.155,0.06,0.048,0.151,0.016,-0.099,-1.076,-0.286,0.024,0.028,0.68,0.74,0.31,0.61,0.32,0.48,0.6,0.26,0.74,0.26,0.34,0.19,0.52,0.58,0.03,0.45,0.29,0.87,0.29,0.87,0.48,0.77,0.19,0.06,0.42,0.52,0.23,0.26,0.117,0.4,0.1,0.94,0.29,0.45,0.58,0.1,1.0,0.94,0.97,0.9,0.89,0.94,0.71,0.76,0.06,0.76,0.03,0.87,0.4,0.13,0.58,0.16,0.56,0.87,0.37,0.19,0.35,0.63,0.71,0.68,0.24,0.19,0.29,0.47,0.87,0.26,0.47
20202021,EDM,56,72,35,19,2,none,north,1st round,183,154,5on4,15190.0,45,4,41,0.918,38.75,3.49,0.917,1.073,0.166,0.907,0.093,0.834,91.0,7.0,0.929,227.0,22.0,0.912,2.833,2.781,360,49,0.88,471,57,0.892,271,43,136.0,113.0,19.0,15.0,6.0,4.0,66.0,4.0,0.18,0.082,111,8,89,6,0.189,0.105,0.236,0.14,22.0,38.0,5.0,10.0,166.0,118.0,5.0,11.0,48.0,2.0,42.0,32.0,44.0,42.0,6.0,2.0,35.26,311,84.0,0.178,0.016,0.162,0.153,0.014,0.359,0.028,0.897,0.087,1.422,0.194,1.86,0.225,1.07,0.17,0.537,0.446,0.075,0.059,0.024,0.016,0.261,0.016,0.352,0.024,0.438,0.032,0.087,0.02,0.02,0.043,0.19,0.008,0.166,0.126,0.174,0.166,0.139,1.228,0.332,0.024,0.008,0.68,0.74,1.0,1.0,0.71,0.97,1.0,1.0,0.47,0.77,0.97,0.97,0.94,0.97,0.65,0.65,0.9,0.39,0.9,0.39,0.94,0.97,0.82,0.68,0.94,1.0,0.81,1.0,0.892,1.0,0.74,0.97,0.9,0.03,0.84,0.27,0.58,0.19,0.56,0.55,0.65,0.03,0.52,0.97,0.06,1.0,0.03,0.48,0.45,0.23,0.9,0.92,0.94,0.56,0.18,0.85,0.65,0.58,0.87,0.15,0.37,0.77,0.27,0.69,0.44,0.52,1.0
20202021,EDM,56,72,35,19,2,none,north,1st round,183,154,5on5,166040.0,128,119,9,0.518,127.43,119.33,0.516,1.011,0.096,0.915,0.085,0.904,374.0,365.0,0.506,831.0,904.0,0.479,2.46,2.468,1833,1920,0.488,2452,2586,0.487,1336,1408,457.0,532.0,396.0,539.0,521.0,410.0,582.0,588.0,0.32,0.306,619,666,497,512,0.203,0.198,0.252,0.258,149.0,293.0,164.0,330.0,1185.0,1176.0,1343.0,324.0,568.0,407.0,1339.0,353.0,563.0,400.0,116.0,141.0,8.100000000000009,-87,9.0,0.046,0.043,0.003,0.046,0.043,0.135,0.132,0.3,0.327,0.662,0.694,0.886,0.934,0.483,0.509,0.165,0.192,0.143,0.195,0.188,0.148,0.21,0.212,0.18,0.185,0.224,0.241,0.054,0.059,0.485,0.117,0.205,0.147,0.484,0.128,0.203,0.145,0.003,-0.031,0.003,0.042,0.051,0.68,0.74,0.71,0.58,0.58,0.61,0.85,0.63,0.5,0.35,0.58,0.58,0.39,0.71,0.32,0.77,0.81,0.65,0.81,0.65,0.76,0.48,0.45,0.26,0.48,0.45,0.42,0.48,0.487,0.47,0.29,0.44,0.37,0.48,0.69,0.1,0.4,0.32,0.84,0.31,0.87,0.9,0.19,0.77,0.23,0.82,0.13,0.66,0.06,0.13,0.87,0.1,0.9,0.65,0.74,0.18,0.85,0.42,0.19,0.52,0.58,0.63,0.24,0.06,0.74,0.32,0.5
20202021,EDM,56,72,35,19,2,none,north,1st round,183,154,all,202144.0,183,154,29,0.543,174.62,156.27,0.528,1.019,0.109,0.91,0.09,0.891,486.0,464.0,0.512,1115.0,1159.0,0.49,2.539,2.53,2284,2331,0.495,3025,3132,0.491,1676,1717,629.0,659.0,419.0,695.0,625.0,443.0,654.0,670.0,0.29,0.287,741,801,608,614,0.201,0.196,0.245,0.256,179.0,369.0,197.0,402.0,1501.0,1476.0,1420.0,374.0,666.0,449.0,1408.0,403.0,653.0,449.0,128.0,153.0,18.349999999999994,-47,22.0,0.054,0.046,0.009,0.052,0.046,0.144,0.138,0.331,0.344,0.678,0.692,0.898,0.93,0.497,0.51,0.187,0.196,0.124,0.206,0.186,0.131,0.194,0.199,0.18,0.182,0.22,0.238,0.053,0.058,0.421,0.111,0.198,0.133,0.418,0.12,0.194,0.133,0.005,-0.014,0.007,0.038,0.045,0.68,0.74,0.81,0.76,0.71,0.74,0.89,0.77,0.61,0.44,0.61,0.65,0.44,0.84,0.29,0.9,0.89,0.77,0.89,0.77,0.77,0.84,0.52,0.23,0.52,0.52,0.45,0.52,0.491,0.63,0.32,0.73,0.5,0.19,0.71,0.06,0.56,0.32,0.9,0.35,0.89,0.87,0.23,0.89,0.15,0.92,0.06,0.65,0.06,0.13,0.87,0.13,0.9,0.66,0.68,0.37,0.77,0.42,0.35,0.45,0.65,0.68,0.21,0.06,0.73,0.35,0.56
20202021,EDM,56,72,35,19,2,none,north,1st round,183,154,other,5809.0,8,4,4,0.667,3.99,4.2,0.487,1.16,0.308,0.852,0.148,0.692,11.0,10.0,0.524,27.0,26.0,0.509,3.118,2.944,36,36,0.5,43,42,0.506,26,27,16.0,7.0,0.0,16.0,8.0,2.0,0.0,5.0,0.0,0.139,7,6,10,9,0.233,0.214,0.163,0.143,4.0,16.0,10.0,34.0,37.0,33.0,6.0,1.0,6.0,1.0,12.0,6.0,8.0,3.0,0.0,3.0,-0.20999999999999996,0,1.0,0.083,0.041,0.041,0.041,0.043,0.114,0.103,0.279,0.269,0.372,0.372,0.444,0.434,0.269,0.279,0.165,0.072,0.0,0.165,0.083,0.021,0.0,0.052,0.103,0.093,0.072,0.062,0.041,0.103,0.062,0.01,0.062,0.01,0.124,0.062,0.083,0.031,-0.002,0.0,0.01,0.0,0.031,0.68,0.74,0.61,0.84,0.87,0.52,0.19,0.55,0.81,0.74,0.65,0.61,0.71,0.87,0.68,1.0,1.0,0.26,1.0,0.26,0.1,0.1,1.0,0.97,0.63,0.06,0.97,0.63,0.506,0.06,0.97,0.23,0.03,0.03,1.0,0.84,0.81,0.92,0.06,0.39,0.42,0.29,0.23,1.0,0.03,1.0,0.26,0.03,0.81,0.68,0.65,0.9,0.6,0.87,0.71,0.39,0.87,0.21,0.26,0.13,0.84,0.29,0.58,0.24,0.06,0.94,0.03
20202021,FLA,56,79,37,14,5,none,central,1st round,192,156,4on5,15767.0,4,34,-30,0.105,4.62,27.07,0.146,0.946,0.085,0.861,0.139,0.915,16.0,74.0,0.178,28.0,175.0,0.138,2.8,2.576,56,336,0.143,68,413,0.141,47,245,12.0,9.0,8.0,101.0,104.0,56.0,11.0,105.0,0.2,0.312,12,77,9,91,0.132,0.22,0.176,0.186,5.0,18.0,26.0,60.0,125.0,156.0,46.0,33.0,25.0,25.0,25.0,15.0,53.0,5.0,2.0,8.0,-22.45,-280,-58.0,0.015,0.129,-0.114,0.018,0.103,0.061,0.282,0.107,0.666,0.213,1.279,0.259,1.572,0.179,0.932,0.046,0.034,0.03,0.384,0.396,0.213,0.042,0.4,0.034,0.346,0.046,0.293,0.019,0.099,0.175,0.126,0.095,0.095,0.095,0.057,0.202,0.019,-0.085,-1.066,-0.221,0.008,0.03,0.9,0.92,0.55,0.24,0.55,0.61,0.6,0.53,0.31,0.45,0.74,0.58,0.55,0.5,0.81,0.52,0.48,0.39,0.48,0.39,0.81,0.63,0.35,0.45,0.37,0.48,0.29,0.32,0.141,0.65,0.63,0.47,0.42,0.92,0.34,0.55,0.16,0.11,0.06,0.13,0.03,0.58,0.19,0.24,0.71,0.16,0.65,0.55,0.23,0.52,0.9,0.45,0.68,0.77,0.73,0.47,0.32,0.48,0.06,0.68,0.63,0.76,0.81,0.35,0.32,0.32,0.55
20202021,FLA,56,79,37,14,5,none,central,1st round,192,156,5on4,18386.0,36,4,32,0.9,34.41,6.51,0.841,1.056,0.119,0.937,0.063,0.881,81.0,12.0,0.871,203.0,30.0,0.871,2.485,2.647,399,76,0.84,506,83,0.859,303,63,122.0,101.0,92.0,18.0,12.0,9.0,145.0,12.0,0.36,0.158,107,7,96,13,0.19,0.157,0.211,0.084,33.0,56.0,8.0,20.0,201.0,138.0,31.0,16.0,57.0,9.0,58.0,31.0,32.0,28.0,9.0,4.0,27.9,323,69.0,0.117,0.013,0.104,0.112,0.021,0.264,0.039,0.662,0.098,1.302,0.248,1.651,0.271,0.989,0.206,0.398,0.33,0.3,0.059,0.039,0.029,0.473,0.039,0.313,0.042,0.349,0.023,0.108,0.026,0.101,0.052,0.186,0.029,0.189,0.101,0.104,0.091,0.091,1.054,0.225,0.029,0.013,0.9,0.92,0.52,0.52,0.6,0.48,0.79,0.68,0.61,0.29,0.63,0.63,0.6,0.1,0.84,0.52,0.29,0.71,0.29,0.71,0.48,0.58,0.61,0.5,0.35,0.77,0.29,0.74,0.859,0.65,0.29,0.61,0.32,1.0,0.47,0.27,0.06,0.65,0.32,0.87,0.29,0.94,0.32,0.03,0.76,0.15,0.71,0.71,0.74,0.26,0.65,0.16,0.65,0.15,0.44,0.85,0.77,0.95,0.44,0.61,0.63,0.74,0.42,0.52,0.61,0.29,0.87
