season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20202021,CHI,56,55,24,25,7,161,186,5on5,167867.0,110,133,-23,0.453,96.72,119.61,0.447,0.998,0.085,0.913,0.087,0.915,none,central,none,325.0,422.0,0.435,795.0,943.0,0.457,2.498,2.516,1654,2013,0.451,2282,2675,0.46,1292,1527,470.0,468.0,328.0,521.0,633.0,364.0,506.0,609.0,0.31,0.303,628,662,362,486,0.159,0.182,0.275,0.247,140.0,284.0,162.0,328.0,1145.0,1308.0,1136.0,312.0,474.0,352.0,1393.0,338.0,472.0,314.0,111.0,123.0,-22.89,-359,-97.0,0.039,0.048,-0.008,0.035,0.043,0.116,0.151,0.284,0.337,0.591,0.719,0.816,0.956,0.462,0.546,0.168,0.167,0.117,0.186,0.226,0.13,0.181,0.218,0.129,0.174,0.224,0.237,0.05,0.058,0.406,0.112,0.169,0.126,0.498,0.121,0.169,0.112,-0.008,-0.128,-0.035,0.04,0.044,0.37,0.39,0.21,0.34,0.32,0.11,0.06,0.11,0.31,0.35,0.06,0.06,0.11,0.9,0.13,0.45,0.42,0.55,0.42,0.55,0.16,0.29,0.11,0.1,0.03,0.03,0.16,0.03,0.46,0.06,0.16,0.52,0.03,0.1,0.1,0.23,0.87,0.32,0.77,0.06,0.5,0.35,0.1,1.0,0.29,0.92,0.06,0.61,0.19,0.24,0.74,0.23,0.77,0.84,0.66,0.1,0.16,0.23,0.23,0.23,1.0,1.0,0.06,0.27,0.55,0.1,0.16,
20202021,CHI,56,55,24,25,7,161,186,all,204920.0,159,184,-25,0.464,136.05,158.81,0.461,1.0,0.097,0.903,0.097,0.903,none,central,none,433.0,533.0,0.448,1060.0,1218.0,0.465,2.562,2.557,2094,2477,0.458,2849,3253,0.467,1644,1898,627.0,592.0,361.0,685.0,749.0,421.0,595.0,729.0,0.28,0.294,755,776,450,579,0.158,0.178,0.265,0.239,167.0,338.0,192.0,400.0,1439.0,1666.0,1214.0,366.0,557.0,395.0,1482.0,408.0,575.0,369.0,122.0,139.0,-22.75999999999999,-383,-100.0,0.047,0.054,-0.007,0.04,0.046,0.127,0.156,0.31,0.357,0.613,0.725,0.834,0.952,0.481,0.556,0.184,0.173,0.106,0.201,0.219,0.123,0.174,0.213,0.132,0.17,0.221,0.227,0.049,0.056,0.355,0.107,0.163,0.116,0.434,0.119,0.168,0.108,-0.007,-0.112,-0.029,0.036,0.041,0.37,0.39,0.53,0.37,0.39,0.21,0.19,0.23,0.24,0.44,0.11,0.13,0.23,0.94,0.13,0.52,0.61,0.47,0.61,0.47,0.24,0.42,0.15,0.06,0.06,0.06,0.16,0.06,0.467,0.13,0.15,0.6,0.06,0.06,0.13,0.1,0.84,0.26,0.73,0.03,0.52,0.35,0.1,1.0,0.39,0.97,0.13,0.61,0.11,0.27,0.77,0.23,0.81,0.85,0.48,0.1,0.16,0.1,0.39,0.23,1.0,1.0,0.03,0.23,0.56,0.08,0.37,
20202021,CHI,56,55,24,25,7,161,186,other,5233.0,10,11,-1,0.476,6.14,7.89,0.438,0.99,0.139,0.851,0.149,0.861,none,central,none,23.0,32.0,0.418,68.0,72.0,0.486,2.916,3.097,97,94,0.508,117,108,0.52,72,74,45.0,23.0,4.0,40.0,19.0,2.0,11.0,10.0,0.11,0.106,20,14,25,20,0.214,0.185,0.171,0.13,6.0,10.0,5.0,18.0,49.0,53.0,9.0,8.0,11.0,6.0,12.0,12.0,13.0,6.0,1.0,2.0,-1.75,3,-9.0,0.115,0.126,-0.011,0.07,0.09,0.264,0.367,0.78,0.826,1.112,1.078,1.341,1.238,0.826,0.848,0.516,0.264,0.046,0.459,0.218,0.023,0.126,0.115,0.287,0.229,0.229,0.161,0.069,0.057,0.103,0.092,0.126,0.069,0.138,0.138,0.149,0.069,-0.02,0.034,-0.103,0.011,0.023,0.37,0.39,0.97,0.32,0.48,0.23,0.87,0.11,0.06,0.1,0.13,0.06,0.39,0.39,0.19,0.48,0.55,0.23,0.55,0.23,0.55,0.97,0.16,0.06,0.71,0.97,0.1,0.74,0.52,0.97,0.1,1.0,0.94,0.66,0.23,0.06,0.77,0.1,0.74,0.32,0.26,0.71,0.18,0.52,0.35,0.9,0.03,0.68,0.06,0.19,1.0,0.03,0.97,0.74,0.23,0.45,0.44,0.13,0.69,0.87,0.06,0.42,0.39,0.45,0.37,0.13,0.94,
20202021,COL,56,82,39,13,4,198,135,4on5,16979.0,1,26,-25,0.037,3.26,24.58,0.117,0.916,0.02,0.896,0.104,0.98,none,west,2nd round,7.0,65.0,0.097,20.0,177.0,0.102,2.568,2.515,60,344,0.149,69,464,0.129,50,251,13.0,11.0,6.0,112.0,102.0,65.0,11.0,123.0,0.18,0.358,9,120,10,93,0.145,0.2,0.13,0.259,11.0,38.0,28.0,56.0,153.0,162.0,37.0,47.0,17.0,17.0,19.0,1.0,34.0,8.0,10.0,0.0,-21.32,-284,-58.0,0.004,0.092,-0.088,0.012,0.087,0.025,0.23,0.071,0.625,0.212,1.216,0.244,1.64,0.177,0.887,0.046,0.039,0.021,0.396,0.36,0.23,0.039,0.435,0.035,0.329,0.032,0.424,0.039,0.099,0.131,0.166,0.06,0.06,0.067,0.004,0.12,0.028,-0.075,-1.004,-0.205,0.035,0.0,0.98,0.97,0.11,0.79,0.16,0.35,0.18,0.71,0.87,0.81,0.18,0.68,0.29,0.16,0.9,0.26,0.13,0.9,0.13,0.9,0.11,0.29,0.77,0.58,0.52,0.45,0.48,0.42,0.129,0.48,0.26,0.47,0.56,0.74,0.53,0.48,0.06,0.39,0.74,0.45,0.81,0.16,0.55,0.29,0.97,0.24,0.97,0.97,1.0,0.87,0.29,0.76,0.81,0.24,0.73,0.9,0.29,0.97,0.13,0.52,0.58,0.65,0.42,1.0,1.0,0.48,0.52,
20202021,COL,56,82,39,13,4,198,135,5on4,19152.0,45,2,43,0.957,37.38,3.4,0.917,1.096,0.139,0.957,0.043,0.861,none,west,2nd round,111.0,10.0,0.917,249.0,25.0,0.909,2.763,2.912,428,56,0.884,566,63,0.9,324,46,138.0,144.0,34.0,15.0,5.0,4.0,103.0,7.0,0.24,0.125,138,7,104,10,0.184,0.159,0.244,0.111,28.0,42.0,9.0,26.0,182.0,174.0,14.0,17.0,40.0,4.0,48.0,42.0,23.0,22.0,9.0,5.0,33.980000000000004,372,101.0,0.141,0.006,0.135,0.117,0.011,0.348,0.031,0.78,0.078,1.341,0.175,1.773,0.197,1.015,0.144,0.432,0.451,0.107,0.047,0.016,0.013,0.323,0.022,0.326,0.031,0.432,0.022,0.088,0.028,0.044,0.053,0.125,0.013,0.15,0.132,0.072,0.069,0.106,1.165,0.316,0.028,0.016,0.98,0.97,0.84,0.92,0.94,0.97,0.9,0.97,0.94,0.94,0.87,0.94,0.87,0.9,0.32,0.9,0.6,0.95,0.6,0.95,0.9,0.9,0.77,0.77,0.97,0.81,0.9,0.94,0.9,0.84,0.9,0.74,0.97,0.13,0.98,0.71,0.76,0.23,0.27,0.45,0.45,0.1,0.65,0.76,0.21,0.9,0.45,0.74,0.35,0.69,0.24,0.73,0.34,0.5,0.53,0.95,0.03,0.69,0.29,0.32,0.52,0.81,0.45,0.35,0.53,0.94,0.94,
20202021,COL,56,82,39,13,4,198,135,5on5,160017.0,141,95,46,0.597,131.88,85.72,0.606,1.006,0.094,0.912,0.088,0.906,none,west,2nd round,408.0,274.0,0.598,977.0,643.0,0.603,2.462,2.399,2099,1504,0.583,2891,2031,0.587,1503,1081,569.0,632.0,439.0,369.0,448.0,344.0,756.0,526.0,0.36,0.35,792,527,596,423,0.206,0.208,0.274,0.259,158.0,310.0,193.0,394.0,1285.0,1168.0,861.0,284.0,287.0,145.0,1076.0,304.0,280.0,169.0,101.0,97.0,46.16,595,134.0,0.053,0.036,0.017,0.049,0.032,0.153,0.103,0.366,0.241,0.787,0.564,1.084,0.762,0.564,0.405,0.213,0.237,0.165,0.138,0.168,0.129,0.283,0.197,0.223,0.159,0.297,0.198,0.059,0.072,0.323,0.106,0.108,0.054,0.403,0.114,0.105,0.063,0.017,0.223,0.05,0.038,0.036,0.98,0.97,0.98,0.98,1.0,1.0,0.94,1.0,0.87,1.0,1.0,1.0,1.0,0.74,0.74,0.63,0.74,0.48,0.74,0.48,0.92,0.97,0.95,1.0,1.0,1.0,1.0,1.0,0.587,1.0,1.0,0.98,0.97,0.87,0.94,1.0,0.94,0.03,0.26,0.11,0.9,0.06,0.58,0.03,0.1,0.19,0.69,0.56,0.31,0.94,0.13,0.9,0.29,0.37,0.98,0.74,0.9,0.61,0.03,0.1,0.03,0.56,0.47,0.61,0.52,1.0,1.0,
20202021,COL,56,82,39,13,4,198,135,all,202719.0,197,132,65,0.599,179.74,119.75,0.6,1.009,0.102,0.907,0.093,0.898,none,west,2nd round,544.0,366.0,0.598,1297.0,879.0,0.596,2.524,2.444,2659,1961,0.576,3614,2638,0.578,1938,1426,753.0,801.0,486.0,513.0,575.0,415.0,888.0,671.0,0.33,0.342,955,677,721,535,0.2,0.203,0.264,0.257,213.0,444.0,244.0,526.0,1670.0,1565.0,925.0,356.0,349.0,168.0,1150.0,357.0,345.0,205.0,124.0,104.0,59.99000000000001,698,178.0,0.058,0.039,0.019,0.053,0.035,0.161,0.108,0.384,0.26,0.787,0.58,1.07,0.781,0.574,0.422,0.223,0.237,0.144,0.152,0.17,0.123,0.263,0.199,0.213,0.158,0.283,0.2,0.063,0.072,0.274,0.105,0.103,0.05,0.34,0.106,0.102,0.061,0.018,0.207,0.053,0.037,0.031,0.98,0.97,1.0,0.97,0.97,1.0,0.95,1.0,0.9,1.0,1.0,1.0,1.0,0.77,0.84,0.65,0.71,0.63,0.71,0.63,0.94,0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.578,1.0,1.0,0.97,1.0,0.74,0.95,1.0,0.84,0.03,0.31,0.08,0.94,0.03,0.65,0.03,0.15,0.47,0.84,0.58,0.35,0.94,0.13,0.89,0.35,0.24,0.98,0.84,0.48,0.81,0.03,0.06,0.06,0.73,0.34,0.66,0.65,1.0,0.97,
20202021,COL,56,82,39,13,4,198,135,other,6571.0,10,9,1,0.526,7.22,6.05,0.544,0.976,0.164,0.812,0.188,0.836,none,west,2nd round,18.0,17.0,0.514,51.0,34.0,0.6,2.861,2.875,72,57,0.558,88,80,0.524,61,48,33.0,14.0,7.0,17.0,20.0,2.0,18.0,15.0,0.25,0.263,16,23,11,9,0.125,0.112,0.182,0.288,16.0,54.0,14.0,50.0,50.0,61.0,13.0,8.0,5.0,2.0,7.0,10.0,8.0,6.0,4.0,2.0,1.17,15,1.0,0.091,0.082,0.009,0.066,0.055,0.164,0.155,0.466,0.31,0.657,0.52,0.804,0.73,0.557,0.438,0.301,0.128,0.064,0.155,0.183,0.018,0.164,0.137,0.1,0.082,0.146,0.21,0.146,0.128,0.119,0.073,0.046,0.018,0.064,0.091,0.073,0.055,0.011,0.137,0.009,0.037,0.018,0.98,0.97,0.77,0.61,0.61,0.71,0.82,0.71,0.35,0.52,0.58,0.56,0.97,0.16,0.84,0.42,0.77,0.1,0.77,0.1,0.19,0.39,0.9,0.9,0.85,0.39,0.84,0.84,0.524,0.39,0.65,0.77,0.32,0.84,0.47,0.94,0.87,0.35,0.94,0.23,1.0,0.77,0.76,0.29,0.55,0.13,0.97,0.47,0.23,0.77,0.52,0.76,0.9,0.06,0.79,0.52,0.11,0.94,0.19,0.08,0.87,0.97,0.05,0.53,0.85,0.74,0.58,
20202021,DAL,56,60,23,19,14,163,159,4on5,15259.0,3,30,-27,0.091,2.3,25.46,0.083,0.93,0.073,0.857,0.143,0.927,none,central,none,7.0,57.0,0.109,17.0,149.0,0.102,2.733,2.507,48,298,0.139,58,409,0.124,41,210,10.0,11.0,2.0,92.0,88.0,57.0,5.0,109.0,0.1,0.366,10,111,7,88,0.121,0.215,0.172,0.271,2.0,4.0,18.0,38.0,134.0,141.0,45.0,27.0,24.0,24.0,16.0,6.0,35.0,2.0,3.0,3.0,-23.16,-250,-50.0,0.012,0.118,-0.106,0.009,0.1,0.028,0.224,0.067,0.586,0.189,1.172,0.228,1.608,0.161,0.826,0.039,0.043,0.008,0.362,0.346,0.224,0.02,0.429,0.028,0.346,0.039,0.436,0.008,0.071,0.177,0.106,0.094,0.094,0.063,0.024,0.138,0.008,-0.091,-0.983,-0.197,0.012,0.012,0.5,0.29,0.4,0.42,0.42,0.13,0.03,0.32,0.42,0.53,0.34,0.71,0.29,0.32,0.94,0.42,0.42,0.31,0.42,0.31,0.23,0.23,0.84,0.77,0.32,0.29,0.65,0.55,0.124,0.35,0.52,0.23,0.81,0.19,0.71,0.68,0.13,0.19,0.84,0.16,0.89,0.61,0.61,0.81,0.94,0.85,1.0,0.32,0.9,0.55,0.45,0.5,0.27,1.0,0.37,0.71,0.68,0.03,0.48,0.68,0.87,0.81,0.71,0.82,0.61,0.74,0.42,
20202021,DAL,56,60,23,19,14,163,159,5on4,15064.0,35,3,32,0.921,27.44,2.48,0.917,1.095,0.163,0.932,0.068,0.837,none,central,none,76.0,6.0,0.927,166.0,18.0,0.902,2.648,2.625,307,56,0.846,393,61,0.866,215,44,90.0,93.0,45.0,12.0,10.0,4.0,80.0,6.0,0.26,0.107,86,5,92,12,0.234,0.197,0.219,0.082,20.0,24.0,6.0,12.0,140.0,137.0,18.0,14.0,43.0,1.0,32.0,22.0,33.0,30.0,10.0,2.0,24.96,251,70.0,0.139,0.012,0.127,0.109,0.01,0.303,0.024,0.661,0.072,1.223,0.223,1.565,0.243,0.856,0.175,0.358,0.37,0.179,0.048,0.04,0.016,0.319,0.024,0.366,0.048,0.343,0.02,0.08,0.024,0.072,0.056,0.171,0.004,0.127,0.088,0.131,0.119,0.099,1.0,0.279,0.04,0.008,0.5,0.29,0.77,0.81,0.77,0.97,0.68,0.9,0.65,0.98,0.9,0.82,0.81,0.68,0.87,0.87,0.85,0.63,0.85,0.63,0.71,0.55,0.97,0.87,0.58,0.58,0.52,0.6,0.866,0.48,0.61,0.45,0.61,0.65,0.42,0.65,0.58,0.74,0.23,0.79,0.26,0.58,0.97,0.82,0.31,0.81,0.26,0.84,0.9,0.32,0.77,0.97,0.77,0.61,0.31,0.4,0.39,0.16,0.74,0.76,0.26,0.13,0.79,0.69,0.97,0.48,0.52,
20202021,DAL,56,60,23,19,14,163,159,5on5,171096.0,111,103,8,0.519,108.68,95.77,0.532,0.993,0.08,0.913,0.087,0.92,none,central,none,339.0,295.0,0.535,875.0,729.0,0.546,2.453,2.396,1900,1704,0.527,2575,2285,0.53,1390,1184,536.0,544.0,393.0,434.0,505.0,383.0,589.0,588.0,0.31,0.345,675,581,510,520,0.198,0.228,0.262,0.254,146.0,292.0,150.0,296.0,1341.0,1218.0,1309.0,223.0,412.0,223.0,1196.0,232.0,432.0,254.0,93.0,78.0,12.91000000000001,196,44.0,0.039,0.036,0.003,0.038,0.034,0.119,0.103,0.307,0.256,0.666,0.598,0.903,0.801,0.487,0.415,0.188,0.191,0.138,0.152,0.177,0.134,0.207,0.206,0.179,0.182,0.237,0.204,0.051,0.053,0.459,0.078,0.144,0.078,0.419,0.081,0.151,0.089,0.005,0.069,0.015,0.033,0.027,0.5,0.29,0.21,0.58,0.61,0.81,0.26,0.79,0.87,0.97,0.71,0.71,0.9,0.68,0.81,0.39,0.16,0.55,0.16,0.55,0.27,0.68,0.95,0.97,0.81,0.48,0.97,0.77,0.53,0.68,0.95,0.84,0.32,0.32,0.87,0.9,0.79,0.18,0.35,0.23,0.77,0.74,0.45,0.81,0.16,0.92,0.6,0.13,0.9,0.45,0.61,0.61,0.61,0.76,0.39,0.94,0.58,0.39,0.6,0.42,0.61,0.74,1.0,0.95,0.23,0.97,0.58,
20202021,DAL,56,60,23,19,14,163,159,all,206114.0,156,148,8,0.513,144.03,133.04,0.52,0.994,0.09,0.904,0.096,0.91,none,central,none,449.0,409.0,0.523,1125.0,981.0,0.534,2.502,2.46,2360,2185,0.519,3149,2906,0.52,1724,1538,676.0,678.0,446.0,583.0,622.0,451.0,692.0,718.0,0.29,0.329,789,721,636,647,0.202,0.223,0.251,0.248,179.0,350.0,184.0,370.0,1668.0,1550.0,1386.0,277.0,491.0,253.0,1247.0,266.0,511.0,293.0,110.0,85.0,10.990000000000007,175,40.0,0.045,0.043,0.002,0.042,0.039,0.131,0.119,0.327,0.286,0.687,0.636,0.917,0.846,0.502,0.448,0.197,0.197,0.13,0.17,0.181,0.131,0.201,0.209,0.185,0.188,0.23,0.21,0.052,0.054,0.403,0.081,0.143,0.074,0.363,0.077,0.149,0.085,0.003,0.051,0.012,0.032,0.025,0.5,0.29,0.39,0.55,0.55,0.66,0.34,0.63,0.82,0.92,0.71,0.71,0.84,0.66,0.71,0.42,0.35,0.52,0.35,0.52,0.35,0.69,0.85,0.94,0.71,0.61,0.87,0.71,0.52,0.71,0.84,0.84,0.56,0.35,0.84,0.77,0.56,0.16,0.45,0.24,0.84,0.77,0.45,0.79,0.29,0.92,0.55,0.19,0.92,0.42,0.65,0.56,0.65,0.76,0.35,0.81,0.55,0.24,0.63,0.58,0.52,0.65,0.97,0.95,0.32,0.95,0.74,
20202021,DAL,56,60,23,19,14,163,159,other,4695.0,7,12,-5,0.368,5.59,9.33,0.375,0.97,0.09,0.88,0.12,0.91,none,central,none,27.0,51.0,0.346,67.0,96.0,0.411,2.854,3.148,105,127,0.453,123,151,0.449,78,100,40.0,30.0,6.0,45.0,19.0,7.0,18.0,15.0,0.17,0.118,18,24,27,27,0.22,0.179,0.146,0.159,11.0,30.0,10.0,24.0,53.0,54.0,14.0,13.0,12.0,5.0,3.0,6.0,11.0,7.0,4.0,2.0,-3.74,-22,-24.0,0.089,0.153,-0.064,0.071,0.119,0.345,0.652,0.856,1.227,1.342,1.623,1.572,1.93,0.997,1.278,0.511,0.383,0.077,0.575,0.243,0.089,0.23,0.192,0.345,0.345,0.23,0.307,0.141,0.128,0.179,0.166,0.153,0.064,0.038,0.077,0.141,0.089,-0.048,-0.281,-0.307,0.051,0.026,0.5,0.29,0.73,0.1,0.26,0.03,0.9,0.03,0.03,0.03,0.03,0.03,0.03,0.13,0.06,0.32,0.29,0.63,0.29,0.63,0.9,1.0,0.03,0.03,0.1,1.0,0.03,0.03,0.449,1.0,0.03,0.97,1.0,0.97,0.19,0.03,0.1,0.06,1.0,0.6,0.71,0.97,0.94,0.1,0.9,0.61,0.13,1.0,0.58,0.03,0.97,0.06,1.0,0.13,0.79,0.65,0.37,0.6,0.56,1.0,0.03,0.39,0.35,0.34,1.0,0.03,1.0,
20202021,DET,56,48,19,27,10,132,178,4on5,14472.0,0,32,-32,0.0,2.32,28.67,0.075,0.855,0.0,0.855,0.145,1.0,none,central,none,7.0,61.0,0.103,16.0,148.0,0.098,2.8,2.584,45,296,0.132,52,392,0.117,38,221,9.0,6.0,3.0,87.0,112.0,36.0,6.0,95.0,0.13,0.321,7,96,7,75,0.135,0.191,0.135,0.245,7.0,12.0,27.0,44.0,136.0,130.0,33.0,16.0,15.0,15.0,13.0,9.0,28.0,4.0,0.0,5.0,-26.35,-251,-54.0,0.0,0.133,-0.133,0.01,0.119,0.029,0.253,0.066,0.614,0.187,1.227,0.216,1.625,0.158,0.916,0.037,0.025,0.012,0.361,0.464,0.149,0.025,0.394,0.029,0.311,0.029,0.398,0.029,0.112,0.137,0.066,0.062,0.062,0.054,0.037,0.116,0.017,-0.109,-1.041,-0.224,0.0,0.021,0.15,0.15,0.03,0.1,0.03,0.03,0.08,0.13,0.24,0.18,0.26,0.52,0.23,0.5,0.77,0.06,0.03,0.26,0.03,0.26,0.26,0.15,0.65,0.65,0.26,0.26,0.45,0.35,0.117,0.32,0.35,0.16,0.26,0.29,0.03,0.71,0.66,0.53,0.68,0.42,0.61,0.23,0.85,0.71,0.68,0.53,0.68,0.03,0.66,0.84,0.19,0.69,0.61,0.4,0.9,0.77,0.81,0.27,0.32,0.32,0.81,0.71,0.23,0.65,0.1,0.39,0.34,
20202021,DET,56,48,19,27,10,132,178,5on4,15316.0,16,4,12,0.8,19.99,6.33,0.759,1.016,0.086,0.93,0.07,0.914,none,central,none,44.0,14.0,0.759,129.0,36.0,0.782,2.563,2.959,246,64,0.794,334,70,0.827,185,57,85.0,81.0,35.0,22.0,10.0,3.0,67.0,6.0,0.27,0.094,88,6,61,7,0.183,0.1,0.263,0.086,13.0,22.0,7.0,14.0,127.0,127.0,18.0,7.0,31.0,5.0,29.0,20.0,20.0,20.0,4.0,4.0,13.659999999999998,182,30.0,0.063,0.016,0.047,0.078,0.025,0.172,0.055,0.505,0.141,0.964,0.251,1.308,0.274,0.725,0.223,0.333,0.317,0.137,0.086,0.039,0.012,0.262,0.024,0.239,0.027,0.345,0.024,0.051,0.027,0.071,0.027,0.121,0.02,0.114,0.078,0.078,0.078,0.054,0.713,0.118,0.016,0.016,0.15,0.15,0.06,0.06,0.08,0.03,0.1,0.06,0.47,0.06,0.06,0.06,0.03,0.32,0.23,0.19,0.06,0.58,0.06,0.58,0.06,0.03,0.32,0.1,0.03,0.03,0.26,0.03,0.827,0.06,0.26,0.26,0.18,0.26,0.47,0.06,0.81,0.68,0.37,0.13,0.32,0.53,1.0,0.94,0.31,0.68,0.19,0.16,0.94,0.84,0.42,0.35,0.47,0.95,0.48,0.13,0.52,0.1,0.63,0.23,0.97,0.84,0.21,0.35,0.11,0.16,0.03,
20202021,DET,56,48,19,27,10,132,178,5on5,167494.0,105,122,-17,0.463,104.0,118.47,0.467,1.0,0.084,0.916,0.084,0.916,none,central,none,284.0,353.0,0.446,707.0,831.0,0.46,2.415,2.385,1668,1984,0.457,2179,2591,0.457,1250,1454,423.0,520.0,341.0,478.0,620.0,452.0,518.0,677.0,0.31,0.341,511,607,418,530,0.192,0.205,0.235,0.234,158.0,300.0,135.0,266.0,1210.0,1206.0,921.0,170.0,363.0,226.0,1048.0,238.0,325.0,168.0,65.0,95.0,-14.47,-316,-69.0,0.038,0.044,-0.006,0.037,0.042,0.102,0.126,0.253,0.298,0.598,0.711,0.781,0.928,0.448,0.521,0.152,0.186,0.122,0.171,0.222,0.162,0.186,0.243,0.15,0.19,0.183,0.217,0.057,0.048,0.33,0.061,0.13,0.081,0.375,0.085,0.116,0.06,-0.005,-0.113,-0.025,0.023,0.034,0.15,0.15,0.13,0.39,0.39,0.29,0.18,0.31,0.42,0.45,0.16,0.21,0.16,0.42,0.87,0.55,0.34,0.71,0.34,0.71,0.08,0.03,0.61,0.5,0.06,0.06,0.23,0.06,0.457,0.03,0.34,0.06,0.19,0.13,0.13,0.63,0.23,0.97,0.45,0.68,0.18,0.1,0.81,0.95,0.77,0.92,0.45,0.03,0.82,0.66,0.23,0.55,0.19,0.45,0.13,0.48,0.65,0.47,0.94,0.61,0.95,0.9,0.35,0.68,0.06,0.23,0.06,
20202021,DET,56,48,19,27,10,132,178,all,204188.0,125,168,-43,0.427,133.49,159.21,0.456,0.988,0.081,0.907,0.093,0.919,none,central,none,376.0,458.0,0.451,899.0,1080.0,0.454,2.469,2.445,2057,2447,0.457,2679,3167,0.458,1548,1805,542.0,630.0,387.0,622.0,778.0,492.0,607.0,791.0,0.3,0.323,622,720,509,642,0.19,0.203,0.232,0.227,187.0,358.0,177.0,354.0,1523.0,1518.0,979.0,201.0,418.0,249.0,1100.0,276.0,385.0,195.0,71.0,107.0,-25.72,-390,-82.0,0.037,0.049,-0.013,0.039,0.047,0.11,0.135,0.264,0.317,0.604,0.719,0.787,0.931,0.455,0.53,0.159,0.185,0.114,0.183,0.229,0.145,0.178,0.232,0.15,0.189,0.183,0.212,0.055,0.052,0.288,0.059,0.123,0.073,0.323,0.081,0.113,0.057,-0.008,-0.115,-0.024,0.021,0.031,0.15,0.15,0.06,0.18,0.15,0.16,0.13,0.16,0.4,0.31,0.24,0.29,0.13,0.35,0.81,0.27,0.03,0.63,0.03,0.63,0.1,0.03,0.58,0.48,0.03,0.03,0.23,0.03,0.458,0.03,0.29,0.06,0.16,0.13,0.06,0.53,0.26,0.95,0.48,0.68,0.13,0.13,0.81,0.97,0.77,0.85,0.44,0.06,0.87,0.68,0.21,0.61,0.21,0.61,0.26,0.44,0.71,0.35,0.81,0.61,0.97,0.89,0.34,0.66,0.06,0.23,0.06,
